FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
39167,Washington,Ohio,2020-04-25 06:30:53,39.45690571,-81.49121382,8,0,72,"Washington, Ohio, US",80,US
40147,Washington,Oklahoma,2020-04-25 06:30:53,36.71380786,-95.90514104,13,0,203,"Washington, Oklahoma, US",216,US
41067,Washington,Oregon,2020-04-25 06:30:53,45.55972701,-123.0955257,10,0,441,"Washington, Oregon, US",451,US
42125,Washington,Pennsylvania,2020-04-25 06:30:53,40.19208869,-80.24582867,2,0,94,"Washington, Pennsylvania, US",96,US
44009,Washington,Rhode Island,2020-04-25 06:30:53,41.45961631,-71.61435303,0,0,272,"Washington, Rhode Island, US",272,US
47179,Washington,Tennessee,2020-04-25 06:30:53,36.29472368,-82.49454720000001,0,0,46,"Washington, Tennessee, US",46,US
48477,Washington,Texas,2020-04-25 06:30:53,30.21498498,-96.40946246,11,0,67,"Washington, Texas, US",78,US
50023,Washington,Vermont,2020-04-25 06:30:53,44.27343241,-72.61604978,1,0,32,"Washington, Vermont, US",33,US
51191,Washington,Virginia,2020-04-25 06:30:53,36.72341572,-81.95666289,3,0,27,"Washington, Virginia, US",30,US
55131,Washington,Wisconsin,2020-04-25 06:30:53,43.36863664,-88.22974712,4,0,87,"Washington, Wisconsin, US",91,US
40149,Washita,Oklahoma,2020-04-25 06:30:53,35.29071824,-98.99180434,0,0,1,"Washita, Oklahoma, US",1,US
32031,Washoe,Nevada,2020-04-25 06:30:53,40.66562265,-119.6631594,22,0,714,"Washoe, Nevada, US",736,US
26161,Washtenaw,Michigan,2020-04-25 06:30:53,42.253105,-83.83853204,47,0,927,"Washtenaw, Michigan, US",974,US
37189,Watauga,North Carolina,2020-04-25 06:30:53,36.23103603,-81.70033724,0,0,8,"Watauga, North Carolina, US",8,US
27165,Watonwan,Minnesota,2020-04-25 06:30:53,43.97823903,-94.61413846,0,0,5,"Watonwan, Minnesota, US",5,US
55133,Waukesha,Wisconsin,2020-04-25 06:30:53,43.01833055,-88.30431188,14,0,275,"Waukesha, Wisconsin, US",289,US
55135,Waupaca,Wisconsin,2020-04-25 06:30:53,44.47068056,-88.96534501,1,0,6,"Waupaca, Wisconsin, US",7,US
55137,Waushara,Wisconsin,2020-04-25 06:30:53,44.11324419,-89.24317107,0,0,2,"Waushara, Wisconsin, US",2,US
13305,Wayne,Georgia,2020-04-25 06:30:53,31.5521809,-81.91894878,0,0,11,"Wayne, Georgia, US",11,US
17191,Wayne,Illinois,2020-04-25 06:30:53,38.42955355,-88.42586459,0,0,2,"Wayne, Illinois, US",2,US
18177,Wayne,Indiana,2020-04-25 06:30:53,39.8633444,-85.01044989,3,0,28,"Wayne, Indiana, US",31,US
21231,Wayne,Kentucky,2020-04-25 06:30:53,36.80310688,-84.8251971,0,0,6,"Wayne, Kentucky, US",6,US
26163,Wayne,Michigan,2020-04-25 06:30:53,42.28098405,-83.281255,1443,0,13964,"Wayne, Michigan, US",15407,US
28153,Wayne,Mississippi,2020-04-25 06:30:53,31.64135687,-88.69573913,0,0,16,"Wayne, Mississippi, US",16,US
31179,Wayne,Nebraska,2020-04-25 06:30:53,42.20934475,-97.11926964,0,0,1,"Wayne, Nebraska, US",1,US
36117,Wayne,New York,2020-04-23 00:00:00,43.15494365,-77.02976528,0,0,53,"Wayne, New York, US",53,US
37191,Wayne,North Carolina,2020-04-25 06:30:53,35.36438125,-78.00027268,6,0,597,"Wayne, North Carolina, US",603,US
39169,Wayne,Ohio,2020-04-25 06:30:53,40.82925852,-81.88844833,18,0,73,"Wayne, Ohio, US",91,US
42127,Wayne,Pennsylvania,2020-04-25 06:30:53,41.64938475,-75.29956506,3,0,85,"Wayne, Pennsylvania, US",88,US
47181,Wayne,Tennessee,2020-04-25 06:30:53,35.23868267,-87.78644456,0,0,2,"Wayne, Tennessee, US",2,US
54099,Wayne,West Virginia,2020-04-25 06:30:53,38.14901357,-82.42287994,6,0,75,"Wayne, West Virginia, US",81,US
51820,Waynesboro,Virginia,2020-04-25 06:30:53,38.06451466,-78.90293905,0,0,10,"Waynesboro, Virginia, US",10,US
47183,Weakley,Tennessee,2020-04-25 06:30:53,36.29896232,-88.71990865,0,0,10,"Weakley, Tennessee, US",10,US
48479,Webb,Texas,2020-04-25 06:30:53,27.7610369,-99.33237355,12,0,309,"Webb, Texas, US",321,US
,Weber-Morgan,Utah,2020-04-25 06:30:53,41.27116049,-111.9145117,2,0,138,"Weber-Morgan, Utah, US",140,US
13307,Webster,Georgia,2020-04-25 06:30:53,32.04066113,-84.54742852,0,0,7,"Webster, Georgia, US",7,US
19187,Webster,Iowa,2020-04-25 06:30:53,42.42853483,-94.17987389,0,0,4,"Webster, Iowa, US",4,US
21233,Webster,Kentucky,2020-04-25 06:30:53,37.52168356,-87.67989953,0,0,16,"Webster, Kentucky, US",16,US
22119,Webster,Louisiana,2020-04-25 06:30:53,32.70847669,-93.33121835,4,0,76,"Webster, Louisiana, US",80,US
28155,Webster,Mississippi,2020-04-25 06:30:53,33.61300486,-89.28392912,1,0,16,"Webster, Mississippi, US",17,US
29225,Webster,Missouri,2020-04-25 06:30:53,37.2813734,-92.876329,0,0,13,"Webster, Missouri, US",13,US
31181,Webster,Nebraska,2020-04-25 06:30:53,40.17642643,-98.50019851,0,0,3,"Webster, Nebraska, US",3,US
8123,Weld,Colorado,2020-04-25 06:30:53,40.55499405,-104.3929621,82,0,1271,"Weld, Colorado, US",1353,US
18179,Wells,Indiana,2020-04-25 06:30:53,40.72934187,-85.22132966,0,0,5,"Wells, Indiana, US",5,US
38103,Wells,North Dakota,2020-04-25 06:30:53,47.58614526,-99.65904998,0,0,1,"Wells, North Dakota, US",1,US
22121,West Baton Rouge,Louisiana,2020-04-25 06:30:53,30.46058217,-91.30989571,13,0,80,"West Baton Rouge, Louisiana, US",93,US
22123,West Carroll,Louisiana,2020-04-25 06:30:53,32.78550125,-91.461201,0,0,4,"West Carroll, Louisiana, US",4,US
22125,West Feliciana,Louisiana,2020-04-25 06:30:53,30.87882871,-91.4148538,2,0,87,"West Feliciana, Louisiana, US",89,US
36119,Westchester,New York,2020-04-23 00:00:00,41.16278376,-73.75741653,891,0,25742,"Westchester, New York, US",26633,US
42129,Westmoreland,Pennsylvania,2020-04-25 06:30:53,40.31377979999999,-79.46615476,20,0,297,"Westmoreland, Pennsylvania, US",317,US
51193,Westmoreland,Virginia,2020-04-25 06:30:53,38.11021557,-76.80213247,0,0,14,"Westmoreland, Virginia, US",14,US
54103,Wetzel,West Virginia,2020-04-25 06:30:53,39.6065771,-80.64016540000001,0,0,3,"Wetzel, West Virginia, US",3,US
26165,Wexford,Michigan,2020-04-25 06:30:53,44.33853602,-85.57712739,1,0,7,"Wexford, Michigan, US",8,US
48481,Wharton,Texas,2020-04-25 06:30:53,29.27765923,-96.22319248,0,0,36,"Wharton, Texas, US",36,US
53073,Whatcom,Washington,2020-04-24 00:00:00,48.82227976,-121.7490018,27,0,255,"Whatcom, Washington, US",282,US
30107,Wheatland,Montana,2020-04-25 06:30:53,46.46652491,-109.8464636,0,0,1,"Wheatland, Montana, US",1,US
13309,Wheeler,Georgia,2020-04-25 06:30:53,32.12009104,-82.72574721,0,0,3,"Wheeler, Georgia, US",3,US
48483,Wheeler,Texas,2020-04-25 06:30:53,35.40114335,-100.2699514,0,0,3,"Wheeler, Texas, US",3,US
5145,White,Arkansas,2020-04-25 06:30:53,35.25688493,-91.74908296,1,0,29,"White, Arkansas, US",30,US
13311,White,Georgia,2020-04-25 06:30:53,34.64624278,-83.74905525,0,0,38,"White, Georgia, US",38,US
17193,White,Illinois,2020-04-25 06:30:53,38.08706198,-88.17657461,0,0,1,"White, Illinois, US",1,US
18181,White,Indiana,2020-04-25 06:30:53,40.74911165,-86.86492015,0,0,14,"White, Indiana, US",14,US
47185,White,Tennessee,2020-04-25 06:30:53,35.92929884,-85.45591799,0,0,4,"White, Tennessee, US",4,US
32033,White Pine,Nevada,2020-04-25 06:30:53,39.44157041,-114.899966,0,0,3,"White Pine, Nevada, US",3,US
17195,Whiteside,Illinois,2020-04-25 06:30:53,41.75509713,-89.91556058,4,0,49,"Whiteside, Illinois, US",53,US
13313,Whitfield,Georgia,2020-04-25 06:30:53,34.80987459,-84.96093476,4,0,58,"Whitfield, Georgia, US",62,US
18183,Whitley,Indiana,2020-04-25 06:30:53,41.13863784,-85.50791236,1,0,15,"Whitley, Indiana, US",16,US
21235,Whitley,Kentucky,2020-04-25 06:30:53,36.75700531,-84.14541217,0,0,10,"Whitley, Kentucky, US",10,US
53075,Whitman,Washington,2020-04-24 00:00:00,46.90022523,-117.5241763,0,0,14,"Whitman, Washington, US",14,US
48485,Wichita,Texas,2020-04-25 06:30:53,33.98842886,-98.7041034,2,0,60,"Wichita, Texas, US",62,US
24045,Wicomico,Maryland,2020-04-25 06:31:05,38.37301947,-75.62705831,3,0,219,"Wicomico, Maryland, US",222,US
48487,Wilbarger,Texas,2020-04-25 06:30:53,34.07945812,-99.24178437,0,0,1,"Wilbarger, Texas, US",1,US
1131,Wilcox,Alabama,2020-04-25 06:30:53,31.98773215,-87.30891118,1,0,52,"Wilcox, Alabama, US",53,US
13315,Wilcox,Georgia,2020-04-25 06:30:53,31.97496928,-83.43438555,6,0,62,"Wilcox, Georgia, US",68,US
13317,Wilkes,Georgia,2020-04-25 06:30:53,33.78290391,-82.74286107,0,0,22,"Wilkes, Georgia, US",22,US
37193,Wilkes,North Carolina,2020-04-25 06:30:53,36.2084135,-81.16232895,1,0,10,"Wilkes, North Carolina, US",11,US
27167,Wilkin,Minnesota,2020-04-25 06:30:53,46.35721532,-96.4684375,2,0,9,"Wilkin, Minnesota, US",11,US
13319,Wilkinson,Georgia,2020-04-25 06:30:53,32.80291082,-83.17140684,2,0,27,"Wilkinson, Georgia, US",29,US
28157,Wilkinson,Mississippi,2020-04-25 06:30:53,31.16078225,-91.31018819,7,0,59,"Wilkinson, Mississippi, US",66,US
17197,Will,Illinois,2020-04-25 06:30:53,41.44619267,-87.97862712,125,0,1884,"Will, Illinois, US",2009,US
48489,Willacy,Texas,2020-04-25 06:30:53,26.47411727,-97.61535848,1,0,9,"Willacy, Texas, US",10,US
38105,Williams,North Dakota,2020-04-25 06:30:53,48.34522353,-103.4793387,0,0,10,"Williams, North Dakota, US",10,US
39171,Williams,Ohio,2020-04-25 06:30:53,41.56052014,-84.58429552,1,0,27,"Williams, Ohio, US",28,US
45089,Williamsburg,South Carolina,2020-04-25 06:30:53,33.62190129,-79.72767442,0,0,38,"Williamsburg, South Carolina, US",38,US
51830,Williamsburg,Virginia,2020-04-25 06:30:53,37.28131268,-76.70905141,1,0,13,"Williamsburg, Virginia, US",14,US
17199,Williamson,Illinois,2020-04-25 06:30:53,37.73033511,-88.92994027,0,0,22,"Williamson, Illinois, US",22,US
47187,Williamson,Tennessee,2020-04-25 06:30:53,35.89099229,-86.89281867,7,0,370,"Williamson, Tennessee, US",377,US
48491,Williamson,Texas,2020-04-25 06:30:53,30.64655664,-97.6004854,5,0,177,"Williamson, Texas, US",182,US
20205,Wilson,Kansas,2020-04-25 06:30:53,37.55937174,-95.74323255,0,0,1,"Wilson, Kansas, US",1,US
37195,Wilson,North Carolina,2020-04-25 06:30:53,35.70625477,-77.917978,6,0,140,"Wilson, North Carolina, US",146,US
47189,Wilson,Tennessee,2020-04-25 06:30:53,36.15496772,-86.29775884,1,0,196,"Wilson, Tennessee, US",197,US
48493,Wilson,Texas,2020-04-25 06:30:53,29.1732598,-98.08693082,2,0,23,"Wilson, Texas, US",25,US
51840,Winchester,Virginia,2020-04-25 06:30:53,39.17054517,-78.17325058,0,0,31,"Winchester, Virginia, US",31,US
9015,Windham,Connecticut,2020-04-25 06:30:53,41.82972709,-71.98182316,3,0,136,"Windham, Connecticut, US",139,US
50025,Windham,Vermont,2020-04-25 06:30:53,42.986982,-72.71268875,2,0,65,"Windham, Vermont, US",67,US
50027,Windsor,Vermont,2020-04-25 06:30:53,43.58010937,-72.58595157,2,0,36,"Windsor, Vermont, US",38,US
48495,Winkler,Texas,2020-04-25 06:30:53,31.85008651,-103.0485163,0,0,3,"Winkler, Texas, US",3,US
22127,Winn,Louisiana,2020-04-25 06:30:53,31.94449367,-92.63789413,2,0,18,"Winn, Louisiana, US",20,US
17201,Winnebago,Illinois,2020-04-25 06:30:53,42.33641854,-89.16085327,7,0,272,"Winnebago, Illinois, US",279,US
19189,Winnebago,Iowa,2020-04-25 06:30:53,43.37751174,-93.73407298,0,0,2,"Winnebago, Iowa, US",2,US
55139,Winnebago,Wisconsin,2020-04-25 06:30:53,44.06886922,-88.64477096,1,0,45,"Winnebago, Wisconsin, US",46,US
19191,Winneshiek,Iowa,2020-04-25 06:30:53,43.29094334,-91.84422722,0,0,11,"Winneshiek, Iowa, US",11,US
27169,Winona,Minnesota,2020-04-25 06:30:53,43.98772283,-91.78081305,13,0,51,"Winona, Minnesota, US",64,US
1133,Winston,Alabama,2020-04-25 06:30:53,34.15030532,-87.37325922,0,0,10,"Winston, Alabama, US",10,US
28159,Winston,Mississippi,2020-04-25 06:30:53,33.08747908,-89.03391385,0,0,38,"Winston, Mississippi, US",38,US
54105,Wirt,West Virginia,2020-04-25 06:30:53,39.02775007,-81.37473928,0,0,3,"Wirt, West Virginia, US",3,US
48497,Wise,Texas,2020-04-25 06:30:53,33.21570665,-97.65460265,2,0,12,"Wise, Texas, US",14,US
51195,Wise,Virginia,2020-04-25 06:30:53,36.9746148,-82.62410519,1,0,19,"Wise, Virginia, US",20,US
39173,Wood,Ohio,2020-04-25 06:30:53,41.36224827,-83.62285108,15,0,107,"Wood, Ohio, US",122,US
48499,Wood,Texas,2020-04-25 06:30:53,32.78722382,-95.38236368,0,0,7,"Wood, Texas, US",7,US
54107,Wood,West Virginia,2020-04-25 06:30:53,39.20967886,-81.5162836,2,0,34,"Wood, West Virginia, US",36,US
55141,Wood,Wisconsin,2020-04-25 06:30:53,44.45537896,-90.04158336,0,0,2,"Wood, Wisconsin, US",2,US
19193,Woodbury,Iowa,2020-04-25 06:30:53,42.38979414,-96.0459439,1,0,188,"Woodbury, Iowa, US",189,US
17203,Woodford,Illinois,2020-04-25 06:30:53,40.78579374,-89.20973757,1,0,10,"Woodford, Illinois, US",11,US
21239,Woodford,Kentucky,2020-04-25 06:30:53,38.04178222,-84.7417556,0,0,19,"Woodford, Kentucky, US",19,US
5147,Woodruff,Arkansas,2020-04-25 06:30:53,35.18902527,-91.2439489,0,0,1,"Woodruff, Arkansas, US",1,US
40151,Woods,Oklahoma,2020-04-25 06:30:53,36.76705782,-98.86573064,0,0,3,"Woods, Oklahoma, US",3,US
20207,Woodson,Kansas,2020-04-25 06:30:53,37.8865336,-95.74006277,0,0,5,"Woodson, Kansas, US",5,US
40153,Woodward,Oklahoma,2020-04-25 06:30:53,36.42316318,-99.26283045,0,0,1,"Woodward, Oklahoma, US",1,US
24047,Worcester,Maryland,2020-04-25 06:31:05,38.21274277,-75.33200012,0,0,44,"Worcester, Maryland, US",44,US
25027,Worcester,Massachusetts,2020-04-25 06:30:53,42.35026951,-71.90493363,133,0,4094,"Worcester, Massachusetts, US",4227,US
13321,Worth,Georgia,2020-04-25 06:30:53,31.55162306,-83.85090513,9,0,129,"Worth, Georgia, US",138,US
19195,Worth,Iowa,2020-04-25 06:30:53,43.37750768,-93.26087602,0,0,1,"Worth, Iowa, US",1,US
29227,Worth,Missouri,2020-04-25 06:30:53,40.47945588,-94.42328751,0,0,1,"Worth, Missouri, US",1,US
19197,Wright,Iowa,2020-04-25 06:30:53,42.73305373,-93.73515113,0,0,2,"Wright, Iowa, US",2,US
27171,Wright,Minnesota,2020-04-25 06:30:53,45.17297924,-93.96234781,1,0,31,"Wright, Minnesota, US",32,US
29229,Wright,Missouri,2020-04-25 06:30:53,37.27029221,-92.46914488,0,0,9,"Wright, Missouri, US",9,US
39175,Wyandot,Ohio,2020-04-25 06:30:53,40.84339621,-83.30734173,2,0,22,"Wyandot, Ohio, US",24,US
20209,Wyandotte,Kansas,2020-04-25 06:30:53,39.11727348,-94.76378225,49,0,478,"Wyandotte, Kansas, US",527,US
36121,Wyoming,New York,2020-04-23 00:00:00,42.70145109,-78.22199579,5,0,38,"Wyoming, New York, US",43,US
42131,Wyoming,Pennsylvania,2020-04-25 06:30:53,41.51955538,-76.01074915,2,0,15,"Wyoming, Pennsylvania, US",17,US
54109,Wyoming,West Virginia,2020-04-25 06:30:53,37.612327,-81.54511071,0,0,1,"Wyoming, West Virginia, US",1,US
51197,Wythe,Virginia,2020-04-25 06:30:53,36.91582035,-81.07834059,1,0,10,"Wythe, Virginia, US",11,US
37197,Yadkin,North Carolina,2020-04-25 06:30:53,36.16222629,-80.66239436,1,0,11,"Yadkin, North Carolina, US",12,US
53077,Yakima,Washington,2020-04-24 00:00:00,46.45738486,-120.7380126,43,0,880,"Yakima, Washington, US",923,US
28161,Yalobusha,Mississippi,2020-04-25 06:30:53,34.02824175,-89.70762049999998,0,0,17,"Yalobusha, Mississippi, US",17,US
41071,Yamhill,Oregon,2020-04-25 06:30:53,45.23330449,-123.3086963,6,0,29,"Yamhill, Oregon, US",35,US
46135,Yankton,South Dakota,2020-04-25 06:30:53,43.00924485,-97.39467635,0,0,25,"Yankton, South Dakota, US",25,US
36123,Yates,New York,2020-04-23 00:00:00,42.63505484,-77.10369919,1,0,10,"Yates, New York, US",11,US
4025,Yavapai,Arizona,2020-04-25 06:30:53,34.59933926,-112.5538588,1,0,74,"Yavapai, Arizona, US",75,US
28163,Yazoo,Mississippi,2020-04-25 06:30:53,32.77890365,-90.39656148,1,0,116,"Yazoo, Mississippi, US",117,US
5149,Yell,Arkansas,2020-04-25 06:30:53,35.00292371,-93.41171338,0,0,3,"Yell, Arkansas, US",3,US
27173,Yellow Medicine,Minnesota,2020-04-25 06:30:53,44.71710183,-95.86842453,0,0,3,"Yellow Medicine, Minnesota, US",3,US
30111,Yellowstone,Montana,2020-04-25 06:30:53,45.93955949,-108.2691486,1,0,76,"Yellowstone, Montana, US",77,US
48501,Yoakum,Texas,2020-04-25 06:30:53,33.17320212,-102.8276433,0,0,1,"Yoakum, Texas, US",1,US
6113,Yolo,California,2020-04-25 06:30:53,38.68278902,-121.9018288,13,0,144,"Yolo, California, US",157,US
23031,York,Maine,2020-04-25 06:30:53,43.47808377,-70.71052375,7,0,184,"York, Maine, US",191,US
31185,York,Nebraska,2020-04-25 06:30:53,40.87272618,-97.59710186,0,0,9,"York, Nebraska, US",9,US
42133,York,Pennsylvania,2020-04-25 06:30:53,39.9210089,-76.73040131,14,0,549,"York, Pennsylvania, US",563,US
45091,York,South Carolina,2020-04-25 06:30:53,34.97281497,-81.18085944,3,0,169,"York, South Carolina, US",172,US
51199,York,Virginia,2020-04-25 06:30:53,37.24374789,-76.54412815,1,0,42,"York, Virginia, US",43,US
48503,Young,Texas,2020-04-25 06:30:53,33.17659707,-98.68790885,1,0,3,"Young, Texas, US",4,US
6115,Yuba,California,2020-04-25 06:30:53,39.26255932,-121.3535644,1,0,15,"Yuba, California, US",16,US
2290,Yukon-Koyukuk,Alaska,2020-04-25 06:30:53,65.50815459,-151.3907387,0,0,1,"Yukon-Koyukuk, Alaska, US",1,US
4027,Yuma,Arizona,2020-04-25 06:30:53,32.76895712,-113.90666740000002,1,0,41,"Yuma, Arizona, US",42,US
8125,Yuma,Colorado,2020-04-25 06:30:53,40.00346839,-102.4258673,0,0,6,"Yuma, Colorado, US",6,US
48505,Zapata,Texas,2020-04-25 06:30:53,27.00156391,-99.16987152,0,0,7,"Zapata, Texas, US",7,US
48507,Zavala,Texas,2020-04-25 06:30:53,28.86617238,-99.76050829,0,0,1,"Zavala, Texas, US",1,US
,,Alberta,2020-04-25 06:30:55,53.9333,-116.5765,72,0,3945,"Alberta, Canada",4017,Canada
,,Anguilla,2020-04-25 06:30:33,18.2206,-63.0686,0,1,2,"Anguilla, United Kingdom",3,United Kingdom
,,Anhui,2020-04-24 12:04:47,31.8257,117.2264,6,985,0,"Anhui, China",991,China
,,Aruba,2020-04-25 06:30:33,12.5211,-69.9683,2,69,29,"Aruba, Netherlands",100,Netherlands
,,Beijing,2020-04-25 01:30:21,40.1824,116.4142,8,525,60,"Beijing, China",593,China
,,Bermuda,2020-04-25 06:30:33,32.3078,-64.7505,5,39,55,"Bermuda, United Kingdom",99,United Kingdom
,,"Bonaire, Sint Eustatius and Saba",2020-04-25 06:30:33,12.1784,-68.2385,0,0,5,"Bonaire, Sint Eustatius and Saba, Netherlands",5,Netherlands
,,British Columbia,2020-04-25 06:30:55,53.7267,-127.6476,98,0,1755,"British Columbia, Canada",1853,Canada
,,British Virgin Islands,2020-04-25 06:30:33,18.4207,-64.64,1,3,1,"British Virgin Islands, United Kingdom",5,United Kingdom
,,Cayman Islands,2020-04-25 06:30:33,19.3133,-81.2546,1,8,61,"Cayman Islands, United Kingdom",70,United Kingdom
,,Channel Islands,2020-04-25 06:30:33,49.3723,-2.3644,34,295,194,"Channel Islands, United Kingdom",523,United Kingdom
,,Chongqing,2020-04-24 00:43:27,30.0572,107.874,6,573,0,"Chongqing, China",579,China
,,Curacao,2020-04-25 06:30:33,12.1696,-68.99,1,11,4,"Curacao, Netherlands",16,Netherlands
,,Diamond Princess,2020-04-25 06:30:55,,,1,0,-1,"Diamond Princess, Canada",0,Canada
88888,,Diamond Princess,2020-04-25 06:30:53,,,0,0,49,"Diamond Princess, US",49,US
,,Falkland Islands (Malvinas),2020-04-25 06:30:33,-51.7963,-59.5236,0,11,2,"Falkland Islands (Malvinas), United Kingdom",13,United Kingdom
,,Faroe Islands,2020-04-25 06:30:33,61.8926,-6.9118,0,178,9,"Faroe Islands, Denmark",187,Denmark
,,French Guiana,2020-04-25 06:30:33,4.0,-53.0,1,87,23,"French Guiana, France",111,France
,,French Polynesia,2020-04-25 06:30:33,-17.6797,-149.4068,0,41,16,"French Polynesia, France",57,France
,,Fujian,2020-04-25 01:01:53,26.0789,117.9874,1,349,5,"Fujian, China",355,China
,,Gansu,2020-04-16 13:44:14,37.8099,101.0583,2,137,0,"Gansu, China",139,China
,,Gibraltar,2020-04-25 06:30:33,36.1408,-5.3536,0,131,2,"Gibraltar, United Kingdom",133,United Kingdom
99999,,Grand Princess,2020-04-25 06:30:53,,,3,0,100,"Grand Princess, US",103,US
,,Greenland,2020-04-25 06:30:33,71.7069,-42.6043,0,11,0,"Greenland, Denmark",11,Denmark
,,Guadeloupe,2020-04-25 06:30:33,16.265,-61.551,12,82,55,"Guadeloupe, France",149,France
66,,Guam,2020-04-25 06:30:53,13.4443,144.7937,5,0,136,"Guam, US",141,US
,,Guangdong,2020-04-25 00:34:20,23.3417,113.4244,8,1534,43,"Guangdong, China",1585,China
,,Guangxi,2020-04-02 00:16:02,23.8298,108.7881,2,252,0,"Guangxi, China",254,China
,,Guizhou,2020-04-19 00:51:07,26.8154,106.8748,2,145,0,"Guizhou, China",147,China
,,Hainan,2020-03-24 04:19:14,19.1959,109.7453,6,162,0,"Hainan, China",168,China
,,Hebei,2020-04-25 00:34:20,39.549,116.1306,6,318,4,"Hebei, China",328,China
,,Heilongjiang,2020-04-25 00:08:49,47.861999999999995,127.7615,13,508,409,"Heilongjiang, China",930,China
,,Henan,2020-04-14 00:43:57,33.882,113.61399999999999,22,1254,0,"Henan, China",1276,China
,,Hong Kong,2020-04-24 12:45:30,22.3,114.2,4,725,306,"Hong Kong, China",1035,China
,,Hubei,2020-04-25 00:49:34,30.9756,112.2707,4512,63593,23,"Hubei, China",68128,China
,,Hunan,2020-04-18 01:15:10,27.6104,111.7088,4,1015,0,"Hunan, China",1019,China
,,Inner Mongolia,2020-04-25 02:23:09,44.0935,113.9448,1,114,82,"Inner Mongolia, China",197,China
,,Isle of Man,2020-04-25 06:30:33,54.2361,-4.5481,18,230,60,"Isle of Man, United Kingdom",308,United Kingdom
,,Jiangsu,2020-04-24 01:27:14,32.9711,119.455,0,646,7,"Jiangsu, China",653,China
,,Jiangxi,2020-04-10 01:22:42,27.614,115.7221,1,936,0,"Jiangxi, China",937,China
,,Jilin,2020-04-25 00:08:49,43.6661,126.1923,1,99,9,"Jilin, China",109,China
,,Liaoning,2020-04-20 01:20:14,41.2956,122.6085,2,143,1,"Liaoning, China",146,China
,,Macau,2020-04-23 10:54:47,22.1667,113.55,0,27,18,"Macau, China",45,China
,,Manitoba,2020-04-25 06:30:55,53.7609,-98.8139,6,0,257,"Manitoba, Canada",263,Canada
,,Martinique,2020-04-25 06:30:33,14.6415,-61.0242,14,77,79,"Martinique, France",170,France
,,Mayotte,2020-04-25 06:30:33,-12.8275,45.166244,4,144,206,"Mayotte, France",354,France
,,Montserrat,2020-04-25 06:30:33,16.742498,-62.187366000000004,1,2,8,"Montserrat, United Kingdom",11,United Kingdom
,,New Brunswick,2020-04-25 06:30:55,46.5653,-66.4619,0,0,118,"New Brunswick, Canada",118,Canada
,,New Caledonia,2020-04-25 06:30:33,-20.904304999999997,165.618042,0,17,1,"New Caledonia, France",18,France
,,Newfoundland and Labrador,2020-04-25 06:30:55,53.1355,-57.6604,3,0,253,"Newfoundland and Labrador, Canada",256,Canada
,,Ningxia,2020-03-16 08:47:05,37.2692,106.1655,0,75,0,"Ningxia, China",75,China
69,,Northern Mariana Islands,2020-04-25 06:30:53,15.0979,145.6739,2,0,12,"Northern Mariana Islands, US",14,US
,,Northwest Territories,2020-04-25 06:30:55,64.8255,-124.8457,0,0,5,"Northwest Territories, Canada",5,Canada
,,Ontario,2020-04-25 06:30:55,51.2538,-85.3232,862,0,13688,"Ontario, Canada",14550,Canada
,,Prince Edward Island,2020-04-25 06:30:55,46.5107,-63.4168,0,0,26,"Prince Edward Island, Canada",26,Canada
