FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
13305,Wayne,Georgia,2020-06-05 02:33:06,31.5521809,-81.91894878,0,0,22,"Wayne, Georgia, US",22,US
17191,Wayne,Illinois,2020-06-05 02:33:06,38.42955355,-88.42586459,1,0,8,"Wayne, Illinois, US",9,US
18177,Wayne,Indiana,2020-06-05 02:33:06,39.8633444,-85.01044989,6,0,80,"Wayne, Indiana, US",86,US
19185,Wayne,Iowa,2020-06-05 02:33:06,40.73969028,-93.32752197,0,0,1,"Wayne, Iowa, US",1,US
21231,Wayne,Kentucky,2020-06-05 02:33:06,36.80310688,-84.8251971,0,0,8,"Wayne, Kentucky, US",8,US
26163,Wayne,Michigan,2020-06-05 02:33:06,42.28098405,-83.281255,2492,0,18098,"Wayne, Michigan, US",20590,US
28153,Wayne,Mississippi,2020-06-05 02:33:06,31.64135687,-88.69573913,3,0,259,"Wayne, Mississippi, US",262,US
31179,Wayne,Nebraska,2020-06-05 02:33:06,42.20934475,-97.11926964,0,0,18,"Wayne, Nebraska, US",18,US
36117,Wayne,New York,2020-06-05 02:33:06,43.15494365,-77.02976528,3,0,118,"Wayne, New York, US",121,US
37191,Wayne,North Carolina,2020-06-05 02:33:06,35.36438125,-78.00027268,20,0,1192,"Wayne, North Carolina, US",1212,US
39169,Wayne,Ohio,2020-06-05 02:33:06,40.82925852,-81.88844833,51,0,242,"Wayne, Ohio, US",293,US
42127,Wayne,Pennsylvania,2020-06-05 02:33:06,41.64938475,-75.29956506,8,0,113,"Wayne, Pennsylvania, US",121,US
47181,Wayne,Tennessee,2020-06-05 02:33:06,35.23868267,-87.78644456,0,0,64,"Wayne, Tennessee, US",64,US
54099,Wayne,West Virginia,2020-06-05 02:33:06,38.14901357,-82.42287994,9,0,94,"Wayne, West Virginia, US",103,US
51820,Waynesboro,Virginia,2020-06-05 02:33:06,38.06451466,-78.90293905,0,0,47,"Waynesboro, Virginia, US",47,US
47183,Weakley,Tennessee,2020-06-05 02:33:06,36.29896232,-88.71990865,0,0,26,"Weakley, Tennessee, US",26,US
48479,Webb,Texas,2020-06-05 02:33:06,27.7610369,-99.33237355,19,0,546,"Webb, Texas, US",565,US
,Weber-Morgan,Utah,2020-06-05 02:33:06,41.27116049,-111.9145117,7,0,323,"Weber-Morgan, Utah, US",330,US
13307,Webster,Georgia,2020-06-05 02:33:06,32.04066113,-84.54742852,1,0,12,"Webster, Georgia, US",13,US
19187,Webster,Iowa,2020-06-05 02:33:06,42.42853483,-94.17987389,1,0,61,"Webster, Iowa, US",62,US
21233,Webster,Kentucky,2020-06-05 02:33:06,37.52168356,-87.67989953,0,0,34,"Webster, Kentucky, US",34,US
22119,Webster,Louisiana,2020-06-05 02:33:06,32.70847669,-93.33121835,7,0,164,"Webster, Louisiana, US",171,US
28155,Webster,Mississippi,2020-06-05 02:33:06,33.61300486,-89.28392912,4,0,80,"Webster, Mississippi, US",84,US
29225,Webster,Missouri,2020-06-05 02:33:06,37.2813734,-92.876329,0,0,18,"Webster, Missouri, US",18,US
31181,Webster,Nebraska,2020-06-05 02:33:06,40.17642643,-98.50019851,0,0,5,"Webster, Nebraska, US",5,US
8123,Weld,Colorado,2020-06-05 02:33:06,40.55499405,-104.39296209999999,134,0,2400,"Weld, Colorado, US",2534,US
18179,Wells,Indiana,2020-06-05 02:33:06,40.72934187,-85.22132966,0,0,34,"Wells, Indiana, US",34,US
38103,Wells,North Dakota,2020-06-05 02:33:06,47.58614526,-99.65904998,0,0,3,"Wells, North Dakota, US",3,US
22121,West Baton Rouge,Louisiana,2020-06-05 02:33:06,30.46058217,-91.30989571,31,0,149,"West Baton Rouge, Louisiana, US",180,US
22123,West Carroll,Louisiana,2020-06-05 02:33:06,32.78550125,-91.461201,0,0,68,"West Carroll, Louisiana, US",68,US
22125,West Feliciana,Louisiana,2020-06-05 02:33:06,30.87882871,-91.4148538,13,0,203,"West Feliciana, Louisiana, US",216,US
36119,Westchester,New York,2020-06-05 02:33:06,41.16278376,-73.75741653,1385,0,32382,"Westchester, New York, US",33767,US
42129,Westmoreland,Pennsylvania,2020-06-05 02:33:06,40.31377979999999,-79.46615476,38,0,417,"Westmoreland, Pennsylvania, US",455,US
51193,Westmoreland,Virginia,2020-06-05 02:33:06,38.11021557,-76.80213247,1,0,79,"Westmoreland, Virginia, US",80,US
56045,Weston,Wyoming,2020-06-05 02:33:06,43.83961191,-104.5674881,0,0,1,"Weston, Wyoming, US",1,US
54103,Wetzel,West Virginia,2020-06-05 02:33:06,39.6065771,-80.64016540000001,0,0,9,"Wetzel, West Virginia, US",9,US
26165,Wexford,Michigan,2020-06-05 02:33:06,44.33853602,-85.57712739,3,0,9,"Wexford, Michigan, US",12,US
48481,Wharton,Texas,2020-06-05 02:33:06,29.27765923,-96.22319248,1,0,69,"Wharton, Texas, US",70,US
53073,Whatcom,Washington,2020-06-05 02:33:06,48.82227976,-121.7490018,37,0,367,"Whatcom, Washington, US",404,US
30107,Wheatland,Montana,2020-06-05 02:33:06,46.46652491,-109.8464636,0,0,1,"Wheatland, Montana, US",1,US
13309,Wheeler,Georgia,2020-06-05 02:33:06,32.12009104,-82.72574721,0,0,13,"Wheeler, Georgia, US",13,US
48483,Wheeler,Texas,2020-06-05 02:33:06,35.40114335,-100.2699514,0,0,15,"Wheeler, Texas, US",15,US
5145,White,Arkansas,2020-06-05 02:33:06,35.25688493,-91.74908296,1,0,47,"White, Arkansas, US",48,US
13311,White,Georgia,2020-06-05 02:33:06,34.64624278,-83.74905525,3,0,107,"White, Georgia, US",110,US
17193,White,Illinois,2020-06-05 02:33:06,38.08706198,-88.17657461,0,0,2,"White, Illinois, US",2,US
18181,White,Indiana,2020-06-05 02:33:06,40.74911165,-86.86492015,9,0,229,"White, Indiana, US",238,US
47185,White,Tennessee,2020-06-05 02:33:06,35.92929884,-85.45591799,0,0,33,"White, Tennessee, US",33,US
32033,White Pine,Nevada,2020-06-05 02:33:06,39.44157041,-114.899966,0,0,3,"White Pine, Nevada, US",3,US
17195,Whiteside,Illinois,2020-06-05 02:33:06,41.75509713,-89.91556058,13,0,134,"Whiteside, Illinois, US",147,US
13313,Whitfield,Georgia,2020-06-05 02:33:06,34.80987459,-84.96093476,7,0,420,"Whitfield, Georgia, US",427,US
18183,Whitley,Indiana,2020-06-05 02:33:06,41.13863784,-85.50791236,3,0,42,"Whitley, Indiana, US",45,US
21235,Whitley,Kentucky,2020-06-05 02:33:06,36.75700531,-84.14541217,0,0,13,"Whitley, Kentucky, US",13,US
53075,Whitman,Washington,2020-06-05 02:33:06,46.90022523,-117.5241763,0,0,20,"Whitman, Washington, US",20,US
48485,Wichita,Texas,2020-06-05 02:33:06,33.98842886,-98.7041034,2,0,83,"Wichita, Texas, US",85,US
24045,Wicomico,Maryland,2020-06-05 02:33:06,38.37301947,-75.62705831,32,0,927,"Wicomico, Maryland, US",959,US
48487,Wilbarger,Texas,2020-06-05 02:33:06,34.07945812,-99.24178437,0,0,7,"Wilbarger, Texas, US",7,US
1131,Wilcox,Alabama,2020-06-05 02:33:06,31.98773215,-87.30891118,7,0,150,"Wilcox, Alabama, US",157,US
13315,Wilcox,Georgia,2020-06-05 02:33:06,31.97496928,-83.43438555,13,0,104,"Wilcox, Georgia, US",117,US
13317,Wilkes,Georgia,2020-06-05 02:33:06,33.78290391,-82.74286107,1,0,33,"Wilkes, Georgia, US",34,US
37193,Wilkes,North Carolina,2020-06-05 02:33:06,36.2084135,-81.16232895,6,0,496,"Wilkes, North Carolina, US",502,US
27167,Wilkin,Minnesota,2020-06-05 02:33:06,46.35721532,-96.4684375,3,0,8,"Wilkin, Minnesota, US",11,US
13319,Wilkinson,Georgia,2020-06-05 02:33:06,32.80291082,-83.17140684,7,0,63,"Wilkinson, Georgia, US",70,US
28157,Wilkinson,Mississippi,2020-06-05 02:33:06,31.16078225,-91.31018819,9,0,76,"Wilkinson, Mississippi, US",85,US
17197,Will,Illinois,2020-06-05 02:33:06,41.44619267,-87.97862712,284,0,5458,"Will, Illinois, US",5742,US
48489,Willacy,Texas,2020-06-05 02:33:06,26.47411727,-97.61535848,2,0,19,"Willacy, Texas, US",21,US
38105,Williams,North Dakota,2020-06-05 02:33:06,48.34522353,-103.4793387,0,0,25,"Williams, North Dakota, US",25,US
39171,Williams,Ohio,2020-06-05 02:33:06,41.56052014,-84.58429552,1,0,55,"Williams, Ohio, US",56,US
45089,Williamsburg,South Carolina,2020-06-05 02:33:06,33.62190129,-79.72767442,14,0,231,"Williamsburg, South Carolina, US",245,US
51830,Williamsburg,Virginia,2020-06-05 02:33:06,37.28131268,-76.70905141,5,0,40,"Williamsburg, Virginia, US",45,US
17199,Williamson,Illinois,2020-06-05 02:33:06,37.73033511,-88.92994027,3,0,71,"Williamson, Illinois, US",74,US
47187,Williamson,Tennessee,2020-06-05 02:33:06,35.89099229,-86.89281867,11,0,578,"Williamson, Tennessee, US",589,US
48491,Williamson,Texas,2020-06-05 02:33:06,30.64655664,-97.6004854,27,0,633,"Williamson, Texas, US",660,US
20205,Wilson,Kansas,2020-06-05 02:33:06,37.55937174,-95.74323255,0,0,1,"Wilson, Kansas, US",1,US
37195,Wilson,North Carolina,2020-06-05 02:33:06,35.70625477,-77.917978,11,0,392,"Wilson, North Carolina, US",403,US
47189,Wilson,Tennessee,2020-06-05 02:33:06,36.15496772,-86.29775884,8,0,441,"Wilson, Tennessee, US",449,US
48493,Wilson,Texas,2020-06-05 02:33:06,29.1732598,-98.08693082,5,0,36,"Wilson, Texas, US",41,US
51840,Winchester,Virginia,2020-06-05 02:33:06,39.17054517,-78.17325058,2,0,213,"Winchester, Virginia, US",215,US
9015,Windham,Connecticut,2020-06-05 02:33:06,41.82972709,-71.98182316,14,0,383,"Windham, Connecticut, US",397,US
50025,Windham,Vermont,2020-06-05 02:33:06,42.986982,-72.71268875,3,0,78,"Windham, Vermont, US",81,US
50027,Windsor,Vermont,2020-06-05 02:33:06,43.58010937,-72.58595157,2,0,50,"Windsor, Vermont, US",52,US
48495,Winkler,Texas,2020-06-05 02:33:06,31.85008651,-103.0485163,0,0,3,"Winkler, Texas, US",3,US
22127,Winn,Louisiana,2020-06-05 02:33:06,31.94449367,-92.63789413,2,0,176,"Winn, Louisiana, US",178,US
17201,Winnebago,Illinois,2020-06-05 02:33:06,42.33641854,-89.16085327,61,0,2336,"Winnebago, Illinois, US",2397,US
19189,Winnebago,Iowa,2020-06-05 02:33:06,43.37751174,-93.73407298,0,0,11,"Winnebago, Iowa, US",11,US
55139,Winnebago,Wisconsin,2020-06-05 02:33:06,44.06886922,-88.64477096,7,0,302,"Winnebago, Wisconsin, US",309,US
19191,Winneshiek,Iowa,2020-06-05 02:33:06,43.29094334,-91.84422722,0,0,24,"Winneshiek, Iowa, US",24,US
27169,Winona,Minnesota,2020-06-05 02:33:06,43.98772283,-91.78081305,15,0,65,"Winona, Minnesota, US",80,US
1133,Winston,Alabama,2020-06-05 02:33:06,34.15030532,-87.37325922,0,0,91,"Winston, Alabama, US",91,US
28159,Winston,Mississippi,2020-06-05 02:33:06,33.08747908,-89.03391385,1,0,123,"Winston, Mississippi, US",124,US
54105,Wirt,West Virginia,2020-06-05 02:33:06,39.02775007,-81.37473928,0,0,4,"Wirt, West Virginia, US",4,US
48497,Wise,Texas,2020-06-05 02:33:06,33.21570665,-97.65460265,3,0,47,"Wise, Texas, US",50,US
51195,Wise,Virginia,2020-06-05 02:33:06,36.9746148,-82.62410519,2,0,25,"Wise, Virginia, US",27,US
21237,Wolfe,Kentucky,2020-06-05 02:33:06,37.73941626,-83.49303612,0,0,1,"Wolfe, Kentucky, US",1,US
39173,Wood,Ohio,2020-06-05 02:33:06,41.36224827,-83.62285108,49,0,255,"Wood, Ohio, US",304,US
48499,Wood,Texas,2020-06-05 02:33:06,32.78722382,-95.38236368,4,0,36,"Wood, Texas, US",40,US
54107,Wood,West Virginia,2020-06-05 02:33:06,39.20967886,-81.5162836,2,0,51,"Wood, West Virginia, US",53,US
55141,Wood,Wisconsin,2020-06-05 02:33:06,44.45537896,-90.04158336,1,0,10,"Wood, Wisconsin, US",11,US
19193,Woodbury,Iowa,2020-06-05 02:33:06,42.38979414,-96.0459439,37,0,2800,"Woodbury, Iowa, US",2837,US
17203,Woodford,Illinois,2020-06-05 02:33:06,40.78579374,-89.20973757,2,0,19,"Woodford, Illinois, US",21,US
21239,Woodford,Kentucky,2020-06-05 02:33:06,38.04178222,-84.7417556,0,0,31,"Woodford, Kentucky, US",31,US
5147,Woodruff,Arkansas,2020-06-05 02:33:06,35.18902527,-91.2439489,0,0,1,"Woodruff, Arkansas, US",1,US
40151,Woods,Oklahoma,2020-06-05 02:33:06,36.76705782,-98.86573064,0,0,3,"Woods, Oklahoma, US",3,US
20207,Woodson,Kansas,2020-06-05 02:33:06,37.8865336,-95.74006277,0,0,6,"Woodson, Kansas, US",6,US
40153,Woodward,Oklahoma,2020-06-05 02:33:06,36.42316318,-99.26283045,0,0,5,"Woodward, Oklahoma, US",5,US
24047,Worcester,Maryland,2020-06-05 02:33:06,38.21274277,-75.33200012,14,0,209,"Worcester, Maryland, US",223,US
25027,Worcester,Massachusetts,2020-06-05 02:33:06,42.35026951,-71.90493363,806,0,10723,"Worcester, Massachusetts, US",11529,US
13321,Worth,Georgia,2020-06-05 02:33:06,31.55162306,-83.85090513,21,0,207,"Worth, Georgia, US",228,US
19195,Worth,Iowa,2020-06-05 02:33:06,43.37750768,-93.26087602,0,0,3,"Worth, Iowa, US",3,US
29227,Worth,Missouri,2020-06-05 02:33:06,40.47945588,-94.42328751,0,0,4,"Worth, Missouri, US",4,US
19197,Wright,Iowa,2020-06-05 02:33:06,42.73305373,-93.73515113,0,0,212,"Wright, Iowa, US",212,US
27171,Wright,Minnesota,2020-06-05 02:33:06,45.17297924,-93.96234781,2,0,337,"Wright, Minnesota, US",339,US
29229,Wright,Missouri,2020-06-05 02:33:06,37.27029221,-92.46914488,0,0,11,"Wright, Missouri, US",11,US
39175,Wyandot,Ohio,2020-06-05 02:33:06,40.84339621,-83.30734173,2,0,46,"Wyandot, Ohio, US",48,US
20209,Wyandotte,Kansas,2020-06-05 02:33:06,39.11727348,-94.76378225,74,0,1360,"Wyandotte, Kansas, US",1434,US
36121,Wyoming,New York,2020-06-05 02:33:06,42.70145109,-78.22199579,5,0,82,"Wyoming, New York, US",87,US
42131,Wyoming,Pennsylvania,2020-06-05 02:33:06,41.51955538,-76.01074915,7,0,27,"Wyoming, Pennsylvania, US",34,US
54109,Wyoming,West Virginia,2020-06-05 02:33:06,37.612327,-81.54511071,0,0,2,"Wyoming, West Virginia, US",2,US
51197,Wythe,Virginia,2020-06-05 02:33:06,36.91582035,-81.07834059,1,0,29,"Wythe, Virginia, US",30,US
37197,Yadkin,North Carolina,2020-06-05 02:33:06,36.16222629,-80.66239436,3,0,200,"Yadkin, North Carolina, US",203,US
53077,Yakima,Washington,2020-06-05 02:33:06,46.45738486,-120.7380126,97,0,3934,"Yakima, Washington, US",4031,US
28161,Yalobusha,Mississippi,2020-06-05 02:33:06,34.02824175,-89.70762049999998,6,0,98,"Yalobusha, Mississippi, US",104,US
41071,Yamhill,Oregon,2020-06-05 02:33:06,45.23330449,-123.3086963,7,0,68,"Yamhill, Oregon, US",75,US
37199,Yancey,North Carolina,2020-06-05 02:33:06,35.90079156,-82.31237181,0,0,18,"Yancey, North Carolina, US",18,US
46135,Yankton,South Dakota,2020-06-05 02:33:06,43.00924485,-97.39467635,0,0,51,"Yankton, South Dakota, US",51,US
36123,Yates,New York,2020-06-05 02:33:06,42.63505484,-77.10369919,6,0,33,"Yates, New York, US",39,US
4025,Yavapai,Arizona,2020-06-05 02:33:06,34.59933926,-112.5538588,6,0,301,"Yavapai, Arizona, US",307,US
28163,Yazoo,Mississippi,2020-06-05 02:33:06,32.77890365,-90.39656148,4,0,292,"Yazoo, Mississippi, US",296,US
5149,Yell,Arkansas,2020-06-05 02:33:06,35.00292371,-93.41171338,2,0,190,"Yell, Arkansas, US",192,US
27173,Yellow Medicine,Minnesota,2020-06-05 02:33:06,44.71710183,-95.86842453,0,0,6,"Yellow Medicine, Minnesota, US",6,US
30111,Yellowstone,Montana,2020-06-05 02:33:06,45.93955949,-108.2691486,3,0,100,"Yellowstone, Montana, US",103,US
48501,Yoakum,Texas,2020-06-05 02:33:06,33.17320212,-102.8276433,0,0,3,"Yoakum, Texas, US",3,US
6113,Yolo,California,2020-06-05 02:33:06,38.68278902,-121.9018288,24,0,192,"Yolo, California, US",216,US
23031,York,Maine,2020-06-05 02:33:06,43.47808377,-70.71052375,10,0,391,"York, Maine, US",401,US
31185,York,Nebraska,2020-06-05 02:33:06,40.87272618,-97.59710186,0,0,36,"York, Nebraska, US",36,US
42133,York,Pennsylvania,2020-06-05 02:33:06,39.9210089,-76.73040131,28,0,1010,"York, Pennsylvania, US",1038,US
45091,York,South Carolina,2020-06-05 02:33:06,34.97281497,-81.18085944,8,0,413,"York, South Carolina, US",421,US
51199,York,Virginia,2020-06-05 02:33:06,37.24374789,-76.54412815,3,0,74,"York, Virginia, US",77,US
48503,Young,Texas,2020-06-05 02:33:06,33.17659707,-98.68790885,1,0,3,"Young, Texas, US",4,US
6115,Yuba,California,2020-06-05 02:33:06,39.26255932,-121.3535644,1,0,30,"Yuba, California, US",31,US
2290,Yukon-Koyukuk,Alaska,2020-06-05 02:33:06,65.50815459,-151.3907387,0,0,1,"Yukon-Koyukuk, Alaska, US",1,US
4027,Yuma,Arizona,2020-06-05 02:33:06,32.76895712,-113.90666740000002,23,0,1620,"Yuma, Arizona, US",1643,US
8125,Yuma,Colorado,2020-06-05 02:33:06,40.00346839,-102.4258673,0,0,42,"Yuma, Colorado, US",42,US
48505,Zapata,Texas,2020-06-05 02:33:06,27.00156391,-99.16987152,0,0,11,"Zapata, Texas, US",11,US
48507,Zavala,Texas,2020-06-05 02:33:06,28.86617238,-99.76050829,0,0,12,"Zavala, Texas, US",12,US
46137,Ziebach,South Dakota,2020-06-05 02:33:06,44.97881876,-101.6654622,0,0,2,"Ziebach, South Dakota, US",2,US
,,Abruzzo,2020-06-05 02:33:06,42.35122196,13.39843823,415,2136,704,"Abruzzo, Italy",3255,Italy
,,Acre,2020-06-05 02:33:06,-9.0238,-70.812,181,0,6840,"Acre, Brazil",7021,Brazil
,,Adygea Republic,2020-06-05 02:33:06,44.6939006,40.1520421,9,487,441,"Adygea Republic, Russia",937,Russia
,,Aguascalientes,2020-06-05 02:33:06,21.8853,-102.2916,38,683,314,"Aguascalientes, Mexico",1035,Mexico
,,Aichi,2020-06-05 02:33:06,35.035551,137.211621,34,460,14,"Aichi, Japan",508,Japan
,,Akita,2020-06-05 02:33:06,39.748678999999996,140.408228,0,16,0,"Akita, Japan",16,Japan
,,Alagoas,2020-06-05 02:33:06,-9.5713,-36.782,531,0,12566,"Alagoas, Brazil",13097,Brazil
,,Alberta,2020-06-05 02:33:06,53.9333,-116.5765,146,6611,334,"Alberta, Canada",7091,Canada
,,Altai Krai,2020-06-05 02:33:06,52.6932243,82.69314240000001,12,899,1224,"Altai Krai, Russia",2135,Russia
,,Altai Republic,2020-06-05 02:33:06,50.7114101,86.8572186,0,88,66,"Altai Republic, Russia",154,Russia
,,Amapa,2020-06-05 02:33:06,0.902,-52.003,254,0,11297,"Amapa, Brazil",11551,Brazil
,,Amazonas,2020-06-05 02:33:06,-3.4168,-65.8561,2183,0,44290,"Amazonas, Brazil",46473,Brazil
,,Amazonas,2020-06-05 02:33:06,-1.4429,-71.5724,66,758,1074,"Amazonas, Colombia",1898,Colombia
,,Amazonas,2020-06-05 02:33:06,-5.077253,-78.050172,27,0,653,"Amazonas, Peru",680,Peru
,,Amur Oblast,2020-06-05 02:33:06,52.8032368,128.437295,5,216,367,"Amur Oblast, Russia",588,Russia
,,Ancash,2020-06-05 02:33:06,-9.407125,-77.67179499999997,292,0,4756,"Ancash, Peru",5048,Peru
,,Andalusia,2020-06-05 02:33:06,37.5443,-4.7278,1404,10671,668,"Andalusia, Spain",12743,Spain
,,Anguilla,2020-06-05 02:33:06,18.2206,-63.0686,0,3,0,"Anguilla, United Kingdom",3,United Kingdom
,,Anhui,2020-06-05 02:33:06,31.8257,117.2264,6,985,0,"Anhui, China",991,China
,,Antioquia,2020-06-05 02:33:06,7.1986,-75.3412,7,518,735,"Antioquia, Colombia",1260,Colombia
,,Antofagasta,2020-06-05 02:33:06,-23.6509,-70.3975,38,0,2824,"Antofagasta, Chile",2862,Chile
,,Aomori,2020-06-05 02:33:06,40.781541,140.828896,1,26,0,"Aomori, Japan",27,Japan
,,Apurimac,2020-06-05 02:33:06,-14.027713,-72.975378,3,0,218,"Apurimac, Peru",221,Peru
,,Aragon,2020-06-05 02:33:06,41.5976,-0.9057,826,3772,1136,"Aragon, Spain",5734,Spain
,,Arauca,2020-06-05 02:33:06,7.0762,-70.7105,0,1,0,"Arauca, Colombia",1,Colombia
,,Araucania,2020-06-05 02:33:06,-38.9489,-72.3311,47,0,2135,"Araucania, Chile",2182,Chile
,,Arequipa,2020-06-05 02:33:06,-15.843523999999999,-72.475539,56,0,3905,"Arequipa, Peru",3961,Peru
,,Arica y Parinacota,2020-06-05 02:33:06,-18.594,-69.4785,8,0,728,"Arica y Parinacota, Chile",736,Chile
,,Arkhangelsk Oblast,2020-06-05 02:33:06,63.5589686,43.1221646,8,737,1751,"Arkhangelsk Oblast, Russia",2496,Russia
,,Aruba,2020-06-05 02:33:06,12.5211,-69.9683,3,98,0,"Aruba, Netherlands",101,Netherlands
,,Astrakhan Oblast,2020-06-05 02:33:06,47.1878186,47.608851,19,1120,958,"Astrakhan Oblast, Russia",2097,Russia
,,Asturias,2020-06-05 02:33:06,43.3614,-5.8593,311,1063,1051,"Asturias, Spain",2425,Spain
,,Atacama,2020-06-05 02:33:06,-23.8634,-69.1328,0,0,258,"Atacama, Chile",258,Chile
,,Atlantico,2020-06-05 02:33:06,10.6966,-74.8741,137,1234,3385,"Atlantico, Colombia",4756,Colombia
,,Australian Capital Territory,2020-06-05 02:33:06,-35.4735,149.0124,3,104,0,"Australian Capital Territory, Australia",107,Australia
,,Ayacucho,2020-06-05 02:33:06,-14.091648000000001,-74.08344,7,0,855,"Ayacucho, Peru",862,Peru
,,Aysen,2020-06-05 02:33:06,-45.9864,-73.7669,0,0,19,"Aysen, Chile",19,Chile
,,Baden-Wurttemberg,2020-06-05 02:33:06,48.6616,9.3501,1778,32209,856,"Baden-Wurttemberg, Germany",34843,Germany
,,Bahia,2020-06-05 02:33:06,-12.5797,-41.7007,790,0,22673,"Bahia, Brazil",23463,Brazil
,,Baja California,2020-06-05 02:33:06,30.8406,-115.2838,1137,3872,595,"Baja California, Mexico",5604,Mexico
,,Baja California Sur,2020-06-05 02:33:06,26.0444,-111.6661,38,556,120,"Baja California Sur, Mexico",714,Mexico
,,Baleares,2020-06-05 02:33:06,39.710358,2.995148,209,1533,422,"Baleares, Spain",2164,Spain
,,Bashkortostan Republic,2020-06-05 02:33:06,54.8573563,57.1439682,18,1249,2341,"Bashkortostan Republic, Russia",3608,Russia
,,Basilicata,2020-06-05 02:33:06,40.63947052,15.80514834,27,352,20,"Basilicata, Italy",399,Italy
,,Bayern,2020-06-05 02:33:06,48.7904,11.4979,2491,43480,1418,"Bayern, Germany",47389,Germany
,,Beijing,2020-06-05 02:33:06,40.1824,116.4142,9,583,2,"Beijing, China",594,China
,,Belgorod Oblast,2020-06-05 02:33:06,50.7080119,37.5837615,22,1151,1451,"Belgorod Oblast, Russia",2624,Russia
,,Berlin,2020-06-05 02:33:06,52.52,13.405,200,6412,333,"Berlin, Germany",6945,Germany
,,Bermuda,2020-06-05 02:33:06,32.3078,-64.7505,9,113,19,"Bermuda, United Kingdom",141,United Kingdom
,,Biobio,2020-06-05 02:33:06,-37.4464,-72.1416,13,0,2288,"Biobio, Chile",2301,Chile
,,Bolivar,2020-06-05 02:33:06,8.6704,-74.03,164,841,2566,"Bolivar, Colombia",3571,Colombia
,,"Bonaire, Sint Eustatius and Saba",2020-06-05 02:33:06,12.1784,-68.2385,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",7,Netherlands
,,Boyaca,2020-06-05 02:33:06,5.4545,-73.362,13,108,93,"Boyaca, Colombia",214,Colombia
,,Brandenburg,2020-06-05 02:33:06,52.4125,12.5316,170,3100,20,"Brandenburg, Germany",3290,Germany
,,Bremen,2020-06-05 02:33:06,53.0793,8.8017,44,1200,256,"Bremen, Germany",1500,Germany
,,British Columbia,2020-06-05 02:33:06,53.7267,-127.6476,166,2265,201,"British Columbia, Canada",2632,Canada
,,British Virgin Islands,2020-06-05 02:33:06,18.4207,-64.64,1,7,0,"British Virgin Islands, United Kingdom",8,United Kingdom
,,Bryansk Oblast,2020-06-05 02:33:06,52.8873315,33.41585300000001,31,2623,1424,"Bryansk Oblast, Russia",4078,Russia
,,Buryatia Republic,2020-06-05 02:33:06,52.7182426,109.492143,10,975,648,"Buryatia Republic, Russia",1633,Russia
,,C. Valenciana,2020-06-05 02:33:06,39.484,-0.7533,1332,9970,-37,"C. Valenciana, Spain",11265,Spain
,,Cajamarca,2020-06-05 02:33:06,-6.4302839999999994,-78.74559599999998,8,0,874,"Cajamarca, Peru",882,Peru
,,Calabria,2020-06-05 02:33:06,38.90597598,16.59440194,97,959,102,"Calabria, Italy",1158,Italy
,,Caldas,2020-06-05 02:33:06,5.2983,-75.2479,6,105,45,"Caldas, Colombia",156,Colombia
