FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
24043,Washington,Maryland,2020-06-09 03:33:03,39.60835778,-77.82002295,16,0,535,"Washington, Maryland, US",551,US
27163,Washington,Minnesota,2020-06-09 03:33:03,45.03864533,-92.88429635,37,0,694,"Washington, Minnesota, US",731,US
28151,Washington,Mississippi,2020-06-09 03:33:03,33.28392041,-90.94196237,8,0,207,"Washington, Mississippi, US",215,US
29221,Washington,Missouri,2020-06-09 03:33:03,37.96130078,-90.87948158,1,0,12,"Washington, Missouri, US",13,US
31177,Washington,Nebraska,2020-06-09 03:33:03,41.52815707,-96.22019892,1,0,35,"Washington, Nebraska, US",36,US
36115,Washington,New York,2020-06-09 03:33:03,43.31153794,-73.43043448,13,0,227,"Washington, New York, US",240,US
37187,Washington,North Carolina,2020-06-09 03:33:03,35.83810081,-76.57299037,3,0,29,"Washington, North Carolina, US",32,US
39167,Washington,Ohio,2020-06-09 03:33:03,39.45690571,-81.49121382,19,0,99,"Washington, Ohio, US",118,US
40147,Washington,Oklahoma,2020-06-09 03:33:03,36.71380786,-95.90514104,37,0,303,"Washington, Oklahoma, US",340,US
41067,Washington,Oregon,2020-06-09 03:33:03,45.55972701,-123.0955257,18,0,782,"Washington, Oregon, US",800,US
42125,Washington,Pennsylvania,2020-06-09 03:33:03,40.19208869,-80.24582867,6,0,143,"Washington, Pennsylvania, US",149,US
44009,Washington,Rhode Island,2020-06-09 03:33:03,41.45961631,-71.61435303,0,0,513,"Washington, Rhode Island, US",513,US
47179,Washington,Tennessee,2020-06-09 03:33:03,36.29472368,-82.49454720000001,0,0,86,"Washington, Tennessee, US",86,US
48477,Washington,Texas,2020-06-09 03:33:03,30.21498498,-96.40946246,25,0,182,"Washington, Texas, US",207,US
50023,Washington,Vermont,2020-06-09 03:33:03,44.27343241,-72.61604978,1,0,38,"Washington, Vermont, US",39,US
51191,Washington,Virginia,2020-06-09 03:33:03,36.72341572,-81.95666289,4,0,53,"Washington, Virginia, US",57,US
55131,Washington,Wisconsin,2020-06-09 03:33:03,43.36863664,-88.22974712,9,0,270,"Washington, Wisconsin, US",279,US
40149,Washita,Oklahoma,2020-06-09 03:33:03,35.29071824,-98.99180434,0,0,2,"Washita, Oklahoma, US",2,US
32031,Washoe,Nevada,2020-06-09 03:33:03,40.66562265,-119.6631594,65,0,1707,"Washoe, Nevada, US",1772,US
26161,Washtenaw,Michigan,2020-06-09 03:33:03,42.253105,-83.83853204,104,0,1531,"Washtenaw, Michigan, US",1635,US
37189,Watauga,North Carolina,2020-06-09 03:33:03,36.23103603,-81.70033724,0,0,41,"Watauga, North Carolina, US",41,US
27165,Watonwan,Minnesota,2020-06-09 03:33:03,43.97823903,-94.61413846,0,0,83,"Watonwan, Minnesota, US",83,US
55133,Waukesha,Wisconsin,2020-06-09 03:33:03,43.01833055,-88.30431188,33,0,790,"Waukesha, Wisconsin, US",823,US
55135,Waupaca,Wisconsin,2020-06-09 03:33:03,44.47068056,-88.96534501,1,0,57,"Waupaca, Wisconsin, US",58,US
55137,Waushara,Wisconsin,2020-06-09 03:33:03,44.11324419,-89.24317107,0,0,10,"Waushara, Wisconsin, US",10,US
13305,Wayne,Georgia,2020-06-09 03:33:03,31.5521809,-81.91894878,0,0,26,"Wayne, Georgia, US",26,US
17191,Wayne,Illinois,2020-06-09 03:33:03,38.42955355,-88.42586459,1,0,8,"Wayne, Illinois, US",9,US
18177,Wayne,Indiana,2020-06-09 03:33:03,39.8633444,-85.01044989,6,0,84,"Wayne, Indiana, US",90,US
19185,Wayne,Iowa,2020-06-09 03:33:03,40.73969028,-93.32752197,0,0,2,"Wayne, Iowa, US",2,US
21231,Wayne,Kentucky,2020-06-09 03:33:03,36.80310688,-84.8251971,0,0,9,"Wayne, Kentucky, US",9,US
26163,Wayne,Michigan,2020-06-09 03:33:03,42.28098405,-83.281255,2633,0,18822,"Wayne, Michigan, US",21455,US
28153,Wayne,Mississippi,2020-06-09 03:33:03,31.64135687,-88.69573913,4,0,324,"Wayne, Mississippi, US",328,US
31179,Wayne,Nebraska,2020-06-09 03:33:03,42.20934475,-97.11926964,0,0,25,"Wayne, Nebraska, US",25,US
36117,Wayne,New York,2020-06-09 03:33:03,43.15494365,-77.02976528,3,0,122,"Wayne, New York, US",125,US
37191,Wayne,North Carolina,2020-06-09 03:33:03,35.36438125,-78.00027268,20,0,1315,"Wayne, North Carolina, US",1335,US
39169,Wayne,Ohio,2020-06-09 03:33:03,40.82925852,-81.88844833,51,0,249,"Wayne, Ohio, US",300,US
42127,Wayne,Pennsylvania,2020-06-09 03:33:03,41.64938475,-75.29956506,9,0,115,"Wayne, Pennsylvania, US",124,US
47181,Wayne,Tennessee,2020-06-09 03:33:03,35.23868267,-87.78644456,0,0,64,"Wayne, Tennessee, US",64,US
54099,Wayne,West Virginia,2020-06-09 03:33:03,38.14901357,-82.42287994,9,0,94,"Wayne, West Virginia, US",103,US
51820,Waynesboro,Virginia,2020-06-09 03:33:03,38.06451466,-78.90293905,0,0,49,"Waynesboro, Virginia, US",49,US
47183,Weakley,Tennessee,2020-06-09 03:33:03,36.29896232,-88.71990865,0,0,26,"Weakley, Tennessee, US",26,US
48479,Webb,Texas,2020-06-09 03:33:03,27.7610369,-99.33237355,19,0,575,"Webb, Texas, US",594,US
,Weber-Morgan,Utah,2020-06-09 03:33:03,41.27116049,-111.9145117,8,0,389,"Weber-Morgan, Utah, US",397,US
13307,Webster,Georgia,2020-06-09 03:33:03,32.04066113,-84.54742852,1,0,13,"Webster, Georgia, US",14,US
19187,Webster,Iowa,2020-06-09 03:33:03,42.42853483,-94.17987389,1,0,81,"Webster, Iowa, US",82,US
21233,Webster,Kentucky,2020-06-09 03:33:03,37.52168356,-87.67989953,0,0,34,"Webster, Kentucky, US",34,US
22119,Webster,Louisiana,2020-06-09 03:33:03,32.70847669,-93.33121835,8,0,177,"Webster, Louisiana, US",185,US
28155,Webster,Mississippi,2020-06-09 03:33:03,33.61300486,-89.28392912,6,0,92,"Webster, Mississippi, US",98,US
29225,Webster,Missouri,2020-06-09 03:33:03,37.2813734,-92.876329,0,0,18,"Webster, Missouri, US",18,US
31181,Webster,Nebraska,2020-06-09 03:33:03,40.17642643,-98.50019851,0,0,5,"Webster, Nebraska, US",5,US
8123,Weld,Colorado,2020-06-09 03:33:03,40.55499405,-104.39296209999999,135,0,2463,"Weld, Colorado, US",2598,US
18179,Wells,Indiana,2020-06-09 03:33:03,40.72934187,-85.22132966,0,0,40,"Wells, Indiana, US",40,US
38103,Wells,North Dakota,2020-06-09 03:33:03,47.58614526,-99.65904998,0,0,8,"Wells, North Dakota, US",8,US
22121,West Baton Rouge,Louisiana,2020-06-09 03:33:03,30.46058217,-91.30989571,31,0,155,"West Baton Rouge, Louisiana, US",186,US
22123,West Carroll,Louisiana,2020-06-09 03:33:03,32.78550125,-91.461201,1,0,85,"West Carroll, Louisiana, US",86,US
22125,West Feliciana,Louisiana,2020-06-09 03:33:03,30.87882871,-91.4148538,13,0,209,"West Feliciana, Louisiana, US",222,US
36119,Westchester,New York,2020-06-09 03:33:03,41.16278376,-73.75741653,1395,0,32605,"Westchester, New York, US",34000,US
42129,Westmoreland,Pennsylvania,2020-06-09 03:33:03,40.31377979999999,-79.46615476,38,0,423,"Westmoreland, Pennsylvania, US",461,US
51193,Westmoreland,Virginia,2020-06-09 03:33:03,38.11021557,-76.80213247,1,0,81,"Westmoreland, Virginia, US",82,US
56045,Weston,Wyoming,2020-06-09 03:33:03,43.83961191,-104.5674881,0,0,1,"Weston, Wyoming, US",1,US
54103,Wetzel,West Virginia,2020-06-09 03:33:03,39.6065771,-80.64016540000001,0,0,9,"Wetzel, West Virginia, US",9,US
26165,Wexford,Michigan,2020-06-09 03:33:03,44.33853602,-85.57712739,3,0,15,"Wexford, Michigan, US",18,US
48481,Wharton,Texas,2020-06-09 03:33:03,29.27765923,-96.22319248,1,0,75,"Wharton, Texas, US",76,US
53073,Whatcom,Washington,2020-06-09 03:33:03,48.82227976,-121.7490018,37,0,382,"Whatcom, Washington, US",419,US
30107,Wheatland,Montana,2020-06-09 03:33:03,46.46652491,-109.8464636,0,0,1,"Wheatland, Montana, US",1,US
13309,Wheeler,Georgia,2020-06-09 03:33:03,32.12009104,-82.72574721,0,0,14,"Wheeler, Georgia, US",14,US
48483,Wheeler,Texas,2020-06-09 03:33:03,35.40114335,-100.2699514,0,0,15,"Wheeler, Texas, US",15,US
5145,White,Arkansas,2020-06-09 03:33:03,35.25688493,-91.74908296,1,0,49,"White, Arkansas, US",50,US
13311,White,Georgia,2020-06-09 03:33:03,34.64624278,-83.74905525,3,0,111,"White, Georgia, US",114,US
17193,White,Illinois,2020-06-09 03:33:03,38.08706198,-88.17657461,0,0,2,"White, Illinois, US",2,US
18181,White,Indiana,2020-06-09 03:33:03,40.74911165,-86.86492015,9,0,234,"White, Indiana, US",243,US
47185,White,Tennessee,2020-06-09 03:33:03,35.92929884,-85.45591799,0,0,43,"White, Tennessee, US",43,US
32033,White Pine,Nevada,2020-06-09 03:33:03,39.44157041,-114.899966,0,0,3,"White Pine, Nevada, US",3,US
17195,Whiteside,Illinois,2020-06-09 03:33:03,41.75509713,-89.91556058,13,0,143,"Whiteside, Illinois, US",156,US
13313,Whitfield,Georgia,2020-06-09 03:33:03,34.80987459,-84.96093476,9,0,495,"Whitfield, Georgia, US",504,US
18183,Whitley,Indiana,2020-06-09 03:33:03,41.13863784,-85.50791236,3,0,48,"Whitley, Indiana, US",51,US
21235,Whitley,Kentucky,2020-06-09 03:33:03,36.75700531,-84.14541217,0,0,13,"Whitley, Kentucky, US",13,US
53075,Whitman,Washington,2020-06-09 03:33:03,46.90022523,-117.5241763,0,0,20,"Whitman, Washington, US",20,US
48485,Wichita,Texas,2020-06-09 03:33:03,33.98842886,-98.7041034,2,0,85,"Wichita, Texas, US",87,US
24045,Wicomico,Maryland,2020-06-09 03:33:03,38.37301947,-75.62705831,32,0,952,"Wicomico, Maryland, US",984,US
48487,Wilbarger,Texas,2020-06-09 03:33:03,34.07945812,-99.24178437,0,0,7,"Wilbarger, Texas, US",7,US
1131,Wilcox,Alabama,2020-06-09 03:33:03,31.98773215,-87.30891118,7,0,166,"Wilcox, Alabama, US",173,US
13315,Wilcox,Georgia,2020-06-09 03:33:03,31.97496928,-83.43438555,14,0,103,"Wilcox, Georgia, US",117,US
13317,Wilkes,Georgia,2020-06-09 03:33:03,33.78290391,-82.74286107,1,0,33,"Wilkes, Georgia, US",34,US
37193,Wilkes,North Carolina,2020-06-09 03:33:03,36.2084135,-81.16232895,6,0,505,"Wilkes, North Carolina, US",511,US
27167,Wilkin,Minnesota,2020-06-09 03:33:03,46.35721532,-96.4684375,3,0,8,"Wilkin, Minnesota, US",11,US
13319,Wilkinson,Georgia,2020-06-09 03:33:03,32.80291082,-83.17140684,7,0,64,"Wilkinson, Georgia, US",71,US
28157,Wilkinson,Mississippi,2020-06-09 03:33:03,31.16078225,-91.31018819,9,0,76,"Wilkinson, Mississippi, US",85,US
17197,Will,Illinois,2020-06-09 03:33:03,41.44619267,-87.97862712,288,0,5629,"Will, Illinois, US",5917,US
48489,Willacy,Texas,2020-06-09 03:33:03,26.47411727,-97.61535848,2,0,35,"Willacy, Texas, US",37,US
38105,Williams,North Dakota,2020-06-09 03:33:03,48.34522353,-103.4793387,0,0,25,"Williams, North Dakota, US",25,US
39171,Williams,Ohio,2020-06-09 03:33:03,41.56052014,-84.58429552,1,0,57,"Williams, Ohio, US",58,US
45089,Williamsburg,South Carolina,2020-06-09 03:33:03,33.62190129,-79.72767442,14,0,246,"Williamsburg, South Carolina, US",260,US
51830,Williamsburg,Virginia,2020-06-09 03:33:03,37.28131268,-76.70905141,5,0,41,"Williamsburg, Virginia, US",46,US
17199,Williamson,Illinois,2020-06-09 03:33:03,37.73033511,-88.92994027,3,0,74,"Williamson, Illinois, US",77,US
47187,Williamson,Tennessee,2020-06-09 03:33:03,35.89099229,-86.89281867,11,0,619,"Williamson, Tennessee, US",630,US
48491,Williamson,Texas,2020-06-09 03:33:03,30.64655664,-97.6004854,28,0,670,"Williamson, Texas, US",698,US
20205,Wilson,Kansas,2020-06-09 03:33:03,37.55937174,-95.74323255,0,0,1,"Wilson, Kansas, US",1,US
37195,Wilson,North Carolina,2020-06-09 03:33:03,35.70625477,-77.917978,12,0,433,"Wilson, North Carolina, US",445,US
47189,Wilson,Tennessee,2020-06-09 03:33:03,36.15496772,-86.29775884,9,0,468,"Wilson, Tennessee, US",477,US
48493,Wilson,Texas,2020-06-09 03:33:03,29.1732598,-98.08693082,5,0,40,"Wilson, Texas, US",45,US
51840,Winchester,Virginia,2020-06-09 03:33:03,39.17054517,-78.17325058,2,0,233,"Winchester, Virginia, US",235,US
9015,Windham,Connecticut,2020-06-09 03:33:03,41.82972709,-71.98182316,14,0,414,"Windham, Connecticut, US",428,US
50025,Windham,Vermont,2020-06-09 03:33:03,42.986982,-72.71268875,3,0,80,"Windham, Vermont, US",83,US
50027,Windsor,Vermont,2020-06-09 03:33:03,43.58010937,-72.58595157,2,0,53,"Windsor, Vermont, US",55,US
48495,Winkler,Texas,2020-06-09 03:33:03,31.85008651,-103.0485163,0,0,3,"Winkler, Texas, US",3,US
22127,Winn,Louisiana,2020-06-09 03:33:03,31.94449367,-92.63789413,2,0,185,"Winn, Louisiana, US",187,US
17201,Winnebago,Illinois,2020-06-09 03:33:03,42.33641854,-89.16085327,70,0,2506,"Winnebago, Illinois, US",2576,US
19189,Winnebago,Iowa,2020-06-09 03:33:03,43.37751174,-93.73407298,0,0,12,"Winnebago, Iowa, US",12,US
55139,Winnebago,Wisconsin,2020-06-09 03:33:03,44.06886922,-88.64477096,7,0,390,"Winnebago, Wisconsin, US",397,US
19191,Winneshiek,Iowa,2020-06-09 03:33:03,43.29094334,-91.84422722,0,0,24,"Winneshiek, Iowa, US",24,US
27169,Winona,Minnesota,2020-06-09 03:33:03,43.98772283,-91.78081305,15,0,70,"Winona, Minnesota, US",85,US
1133,Winston,Alabama,2020-06-09 03:33:03,34.15030532,-87.37325922,0,0,95,"Winston, Alabama, US",95,US
28159,Winston,Mississippi,2020-06-09 03:33:03,33.08747908,-89.03391385,1,0,135,"Winston, Mississippi, US",136,US
54105,Wirt,West Virginia,2020-06-09 03:33:03,39.02775007,-81.37473928,0,0,4,"Wirt, West Virginia, US",4,US
48497,Wise,Texas,2020-06-09 03:33:03,33.21570665,-97.65460265,4,0,48,"Wise, Texas, US",52,US
51195,Wise,Virginia,2020-06-09 03:33:03,36.9746148,-82.62410519,2,0,25,"Wise, Virginia, US",27,US
21237,Wolfe,Kentucky,2020-06-09 03:33:03,37.73941626,-83.49303612,0,0,1,"Wolfe, Kentucky, US",1,US
39173,Wood,Ohio,2020-06-09 03:33:03,41.36224827,-83.62285108,49,0,259,"Wood, Ohio, US",308,US
48499,Wood,Texas,2020-06-09 03:33:03,32.78722382,-95.38236368,4,0,45,"Wood, Texas, US",49,US
54107,Wood,West Virginia,2020-06-09 03:33:03,39.20967886,-81.5162836,2,0,51,"Wood, West Virginia, US",53,US
55141,Wood,Wisconsin,2020-06-09 03:33:03,44.45537896,-90.04158336,1,0,10,"Wood, Wisconsin, US",11,US
19193,Woodbury,Iowa,2020-06-09 03:33:03,42.38979414,-96.0459439,37,0,2890,"Woodbury, Iowa, US",2927,US
17203,Woodford,Illinois,2020-06-09 03:33:03,40.78579374,-89.20973757,2,0,20,"Woodford, Illinois, US",22,US
21239,Woodford,Kentucky,2020-06-09 03:33:03,38.04178222,-84.7417556,0,0,35,"Woodford, Kentucky, US",35,US
5147,Woodruff,Arkansas,2020-06-09 03:33:03,35.18902527,-91.2439489,0,0,1,"Woodruff, Arkansas, US",1,US
40151,Woods,Oklahoma,2020-06-09 03:33:03,36.76705782,-98.86573064,0,0,4,"Woods, Oklahoma, US",4,US
20207,Woodson,Kansas,2020-06-09 03:33:03,37.8865336,-95.74006277,0,0,6,"Woodson, Kansas, US",6,US
40153,Woodward,Oklahoma,2020-06-09 03:33:03,36.42316318,-99.26283045,0,0,7,"Woodward, Oklahoma, US",7,US
24047,Worcester,Maryland,2020-06-09 03:33:03,38.21274277,-75.33200012,16,0,223,"Worcester, Maryland, US",239,US
25027,Worcester,Massachusetts,2020-06-09 03:33:03,42.35026951,-71.90493363,827,0,10931,"Worcester, Massachusetts, US",11758,US
13321,Worth,Georgia,2020-06-09 03:33:03,31.55162306,-83.85090513,21,0,219,"Worth, Georgia, US",240,US
19195,Worth,Iowa,2020-06-09 03:33:03,43.37750768,-93.26087602,0,0,4,"Worth, Iowa, US",4,US
29227,Worth,Missouri,2020-06-09 03:33:03,40.47945588,-94.42328751,0,0,4,"Worth, Missouri, US",4,US
2275,Wrangell,Alaska,2020-06-09 03:33:03,56.3202004,-132.05837309999998,0,0,1,"Wrangell, Alaska, US",1,US
19197,Wright,Iowa,2020-06-09 03:33:03,42.73305373,-93.73515113,0,0,244,"Wright, Iowa, US",244,US
27171,Wright,Minnesota,2020-06-09 03:33:03,45.17297924,-93.96234781,2,0,359,"Wright, Minnesota, US",361,US
29229,Wright,Missouri,2020-06-09 03:33:03,37.27029221,-92.46914488,0,0,14,"Wright, Missouri, US",14,US
39175,Wyandot,Ohio,2020-06-09 03:33:03,40.84339621,-83.30734173,2,0,46,"Wyandot, Ohio, US",48,US
20209,Wyandotte,Kansas,2020-06-09 03:33:03,39.11727348,-94.76378225,75,0,1447,"Wyandotte, Kansas, US",1522,US
36121,Wyoming,New York,2020-06-09 03:33:03,42.70145109,-78.22199579,5,0,85,"Wyoming, New York, US",90,US
42131,Wyoming,Pennsylvania,2020-06-09 03:33:03,41.51955538,-76.01074915,7,0,28,"Wyoming, Pennsylvania, US",35,US
54109,Wyoming,West Virginia,2020-06-09 03:33:03,37.612327,-81.54511071,0,0,3,"Wyoming, West Virginia, US",3,US
51197,Wythe,Virginia,2020-06-09 03:33:03,36.91582035,-81.07834059,1,0,35,"Wythe, Virginia, US",36,US
37197,Yadkin,North Carolina,2020-06-09 03:33:03,36.16222629,-80.66239436,3,0,214,"Yadkin, North Carolina, US",217,US
53077,Yakima,Washington,2020-06-09 03:33:03,46.45738486,-120.7380126,101,0,4564,"Yakima, Washington, US",4665,US
28161,Yalobusha,Mississippi,2020-06-09 03:33:03,34.02824175,-89.70762049999998,7,0,114,"Yalobusha, Mississippi, US",121,US
41071,Yamhill,Oregon,2020-06-09 03:33:03,45.23330449,-123.3086963,7,0,78,"Yamhill, Oregon, US",85,US
37199,Yancey,North Carolina,2020-06-09 03:33:03,35.90079156,-82.31237181,0,0,21,"Yancey, North Carolina, US",21,US
46135,Yankton,South Dakota,2020-06-09 03:33:03,43.00924485,-97.39467635,0,0,58,"Yankton, South Dakota, US",58,US
36123,Yates,New York,2020-06-09 03:33:03,42.63505484,-77.10369919,6,0,33,"Yates, New York, US",39,US
4025,Yavapai,Arizona,2020-06-09 03:33:03,34.59933926,-112.5538588,6,0,324,"Yavapai, Arizona, US",330,US
28163,Yazoo,Mississippi,2020-06-09 03:33:03,32.77890365,-90.39656148,6,0,304,"Yazoo, Mississippi, US",310,US
5149,Yell,Arkansas,2020-06-09 03:33:03,35.00292371,-93.41171338,2,0,238,"Yell, Arkansas, US",240,US
27173,Yellow Medicine,Minnesota,2020-06-09 03:33:03,44.71710183,-95.86842453,0,0,7,"Yellow Medicine, Minnesota, US",7,US
30111,Yellowstone,Montana,2020-06-09 03:33:03,45.93955949,-108.2691486,3,0,102,"Yellowstone, Montana, US",105,US
48501,Yoakum,Texas,2020-06-09 03:33:03,33.17320212,-102.8276433,0,0,3,"Yoakum, Texas, US",3,US
6113,Yolo,California,2020-06-09 03:33:03,38.68278902,-121.9018288,24,0,201,"Yolo, California, US",225,US
23031,York,Maine,2020-06-09 03:33:03,43.47808377,-70.71052375,11,0,417,"York, Maine, US",428,US
31185,York,Nebraska,2020-06-09 03:33:03,40.87272618,-97.59710186,0,0,37,"York, Nebraska, US",37,US
42133,York,Pennsylvania,2020-06-09 03:33:03,39.9210089,-76.73040131,29,0,1057,"York, Pennsylvania, US",1086,US
45091,York,South Carolina,2020-06-09 03:33:03,34.97281497,-81.18085944,10,0,476,"York, South Carolina, US",486,US
51199,York,Virginia,2020-06-09 03:33:03,37.24374789,-76.54412815,3,0,83,"York, Virginia, US",86,US
48503,Young,Texas,2020-06-09 03:33:03,33.17659707,-98.68790885,1,0,5,"Young, Texas, US",6,US
6115,Yuba,California,2020-06-09 03:33:03,39.26255932,-121.3535644,1,0,31,"Yuba, California, US",32,US
2290,Yukon-Koyukuk,Alaska,2020-06-09 03:33:03,65.50815459,-151.3907387,0,0,1,"Yukon-Koyukuk, Alaska, US",1,US
4027,Yuma,Arizona,2020-06-09 03:33:03,32.76895712,-113.90666740000002,32,0,2225,"Yuma, Arizona, US",2257,US
8125,Yuma,Colorado,2020-06-09 03:33:03,40.00346839,-102.4258673,0,0,48,"Yuma, Colorado, US",48,US
48505,Zapata,Texas,2020-06-09 03:33:03,27.00156391,-99.16987152,0,0,12,"Zapata, Texas, US",12,US
48507,Zavala,Texas,2020-06-09 03:33:03,28.86617238,-99.76050829,0,0,12,"Zavala, Texas, US",12,US
46137,Ziebach,South Dakota,2020-06-09 03:33:03,44.97881876,-101.6654622,0,0,2,"Ziebach, South Dakota, US",2,US
,,Abruzzo,2020-06-09 03:33:03,42.35122196,13.39843823,418,2215,632,"Abruzzo, Italy",3265,Italy
,,Acre,2020-06-09 03:33:03,-9.0238,-70.812,211,4113,3804,"Acre, Brazil",8128,Brazil
,,Adygea Republic,2020-06-09 03:33:03,44.6939006,40.1520421,10,606,453,"Adygea Republic, Russia",1069,Russia
,,Aguascalientes,2020-06-09 03:33:03,21.8853,-102.2916,53,792,315,"Aguascalientes, Mexico",1160,Mexico
,,Aichi,2020-06-09 03:33:03,35.035551,137.211621,34,463,13,"Aichi, Japan",510,Japan
,,Akita,2020-06-09 03:33:03,39.748679,140.408228,0,16,0,"Akita, Japan",16,Japan
,,Alagoas,2020-06-09 03:33:03,-9.5713,-36.782,601,9645,5460,"Alagoas, Brazil",15706,Brazil
,,Alberta,2020-06-09 03:33:03,53.9333,-116.5765,149,6698,355,"Alberta, Canada",7202,Canada
,,Altai Krai,2020-06-09 03:33:03,52.693224300000004,82.69314240000001,14,1107,1269,"Altai Krai, Russia",2390,Russia
,,Altai Republic,2020-06-09 03:33:03,50.7114101,86.8572186,0,101,79,"Altai Republic, Russia",180,Russia
,,Amapa,2020-06-09 03:33:03,0.902,-52.003,278,6148,6868,"Amapa, Brazil",13294,Brazil
,,Amazonas,2020-06-09 03:33:03,-3.4168,-65.8561,2271,39586,7954,"Amazonas, Brazil",49811,Brazil
,,Amazonas,2020-06-09 03:33:03,-1.4429,-71.5724,73,1067,889,"Amazonas, Colombia",2029,Colombia
,,Amazonas,2020-06-09 03:33:03,-5.077253,-78.050172,27,0,796,"Amazonas, Peru",823,Peru
,,Amur Oblast,2020-06-09 03:33:03,52.8032368,128.437295,5,252,491,"Amur Oblast, Russia",748,Russia
,,Ancash,2020-06-09 03:33:03,-9.407125,-77.67179499999997,318,0,5125,"Ancash, Peru",5443,Peru
,,Andalusia,2020-06-09 03:33:03,37.5443,-4.7278,1404,10671,710,"Andalusia, Spain",12785,Spain
,,Anguilla,2020-06-09 03:33:03,18.2206,-63.0686,0,3,0,"Anguilla, United Kingdom",3,United Kingdom
,,Anhui,2020-06-09 03:33:03,31.8257,117.2264,6,985,0,"Anhui, China",991,China
,,Antioquia,2020-06-09 03:33:03,7.1986,-75.3412,10,589,975,"Antioquia, Colombia",1574,Colombia
,,Antofagasta,2020-06-09 03:33:03,-23.6509,-70.3975,45,0,3200,"Antofagasta, Chile",3245,Chile
,,Aomori,2020-06-09 03:33:03,40.781541,140.828896,1,26,0,"Aomori, Japan",27,Japan
,,Apurimac,2020-06-09 03:33:03,-14.027713,-72.975378,5,0,283,"Apurimac, Peru",288,Peru
,,Aragon,2020-06-09 03:33:03,41.5976,-0.9057,826,3772,1187,"Aragon, Spain",5785,Spain
,,Arauca,2020-06-09 03:33:03,7.0762,-70.7105,0,1,1,"Arauca, Colombia",2,Colombia
,,Araucania,2020-06-09 03:33:03,-38.9489,-72.3311,32,0,2378,"Araucania, Chile",2410,Chile
,,Arequipa,2020-06-09 03:33:03,-15.843524,-72.475539,65,0,4429,"Arequipa, Peru",4494,Peru
,,Arica y Parinacota,2020-06-09 03:33:03,-18.594,-69.4785,8,0,866,"Arica y Parinacota, Chile",874,Chile
,,Arkhangelsk Oblast,2020-06-09 03:33:03,63.5589686,43.1221646,10,858,2121,"Arkhangelsk Oblast, Russia",2989,Russia
,,Aruba,2020-06-09 03:33:03,12.5211,-69.9683,3,98,0,"Aruba, Netherlands",101,Netherlands
,,Astrakhan Oblast,2020-06-09 03:33:03,47.1878186,47.608851,22,1294,1021,"Astrakhan Oblast, Russia",2337,Russia
,,Asturias,2020-06-09 03:33:03,43.3614,-5.8593,314,1063,1052,"Asturias, Spain",2429,Spain
,,Atacama,2020-06-09 03:33:03,-27.5661,-70.0503,0,0,339,"Atacama, Chile",339,Chile
,,Atlantico,2020-06-09 03:33:03,10.6966,-74.8741,246,2173,4342,"Atlantico, Colombia",6761,Colombia
,,Australian Capital Territory,2020-06-09 03:33:03,-35.4735,149.0124,3,104,1,"Australian Capital Territory, Australia",108,Australia
,,Ayacucho,2020-06-09 03:33:03,-14.091648,-74.08344,8,0,907,"Ayacucho, Peru",915,Peru
