FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
90025,Unassigned,Massachusetts,2020-04-20 23:36:47,,,20,0,795,"Unassigned, Massachusetts, US",815,US
90026,Unassigned,Michigan,2020-04-20 23:36:47,,,4,0,24,"Unassigned, Michigan, US",28,US
90027,Unassigned,Minnesota,2020-04-20 23:36:47,,,0,0,4,"Unassigned, Minnesota, US",4,US
90028,Unassigned,Mississippi,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Mississippi, US",0,US
90029,Unassigned,Missouri,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Missouri, US",0,US
90030,Unassigned,Montana,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Montana, US",0,US
90031,Unassigned,Nebraska,2020-04-20 23:36:47,,,15,0,22,"Unassigned, Nebraska, US",37,US
90032,Unassigned,Nevada,2020-04-20 23:36:47,,,0,0,36,"Unassigned, Nevada, US",36,US
90033,Unassigned,New Hampshire,2020-04-20 23:36:47,,,39,0,-35,"Unassigned, New Hampshire, US",4,US
90034,Unassigned,New Jersey,2020-04-20 23:36:47,,,0,0,585,"Unassigned, New Jersey, US",585,US
90035,Unassigned,New Mexico,2020-04-20 23:36:47,,,0,0,0,"Unassigned, New Mexico, US",0,US
90036,Unassigned,New York,2020-04-20 23:36:47,,,48,0,-48,"Unassigned, New York, US",0,US
90037,Unassigned,North Carolina,2020-04-20 23:36:47,,,0,0,0,"Unassigned, North Carolina, US",0,US
90039,Unassigned,Ohio,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Ohio, US",0,US
90040,Unassigned,Oklahoma,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Oklahoma, US",0,US
90041,Unassigned,Oregon,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Oregon, US",0,US
90042,Unassigned,Pennsylvania,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Pennsylvania, US",0,US
90044,Unassigned,Rhode Island,2020-04-20 23:36:47,,,152,0,709,"Unassigned, Rhode Island, US",861,US
90046,Unassigned,South Dakota,2020-04-20 23:36:47,,,0,0,0,"Unassigned, South Dakota, US",0,US
90047,Unassigned,Tennessee,2020-04-20 23:36:47,,,0,0,57,"Unassigned, Tennessee, US",57,US
90049,Unassigned,Utah,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Utah, US",0,US
90050,Unassigned,Vermont,2020-04-20 23:36:47,,,0,0,11,"Unassigned, Vermont, US",11,US
90051,Unassigned,Virginia,2020-04-20 23:36:47,,,116,0,-116,"Unassigned, Virginia, US",0,US
90053,Unassigned,Washington,2020-04-20 23:36:47,,,0,0,159,"Unassigned, Washington, US",159,US
90054,Unassigned,West Virginia,2020-04-20 23:36:47,,,17,0,-17,"Unassigned, West Virginia, US",0,US
90055,Unassigned,Wisconsin,2020-04-20 23:36:47,,,0,0,0,"Unassigned, Wisconsin, US",0,US
90056,Unassigned,Wyoming,2020-04-20 23:36:47,,,1,0,-1,"Unassigned, Wyoming, US",0,US
47171,Unicoi,Tennessee,2020-04-20 23:36:47,36.10890856,-82.43709629,0,0,1,"Unicoi, Tennessee, US",1,US
5139,Union,Arkansas,2020-04-20 23:36:47,33.16887091,-92.59746952,0,0,26,"Union, Arkansas, US",26,US
12125,Union,Florida,2020-04-20 23:36:47,30.04412971,-82.37497443,0,0,2,"Union, Florida, US",2,US
13291,Union,Georgia,2020-04-20 23:36:47,34.82995757,-83.98967069,1,0,15,"Union, Georgia, US",16,US
17181,Union,Illinois,2020-04-20 23:36:47,37.47119609,-89.25548938,0,0,5,"Union, Illinois, US",5,US
18161,Union,Indiana,2020-04-20 23:36:47,39.62550777,-84.92497066,0,0,6,"Union, Indiana, US",6,US
19175,Union,Iowa,2020-04-20 23:36:47,41.0277278,-94.24234847,0,0,1,"Union, Iowa, US",1,US
21225,Union,Kentucky,2020-04-20 23:36:47,37.66166713,-87.94300009,0,0,8,"Union, Kentucky, US",8,US
22111,Union,Louisiana,2020-04-20 23:36:47,32.83121059,-92.3749373,5,0,74,"Union, Louisiana, US",79,US
28145,Union,Mississippi,2020-04-20 23:36:47,34.49162015,-89.00776006,1,0,10,"Union, Mississippi, US",11,US
34039,Union,New Jersey,2020-04-20 23:36:47,40.65835409,-74.30680092,387,0,9585,"Union, New Jersey, US",9972,US
37179,Union,North Carolina,2020-04-20 23:36:47,34.98960527,-80.52955873,6,0,157,"Union, North Carolina, US",163,US
39159,Union,Ohio,2020-04-20 23:36:47,40.30016061,-83.37239023,0,0,13,"Union, Ohio, US",13,US
41061,Union,Oregon,2020-04-20 23:36:47,45.30915495,-118.0068979,0,0,4,"Union, Oregon, US",4,US
42119,Union,Pennsylvania,2020-04-20 23:36:47,40.96188846,-77.05996014,0,0,28,"Union, Pennsylvania, US",28,US
45087,Union,South Carolina,2020-04-20 23:36:47,34.68835752,-81.61730349,0,0,24,"Union, South Carolina, US",24,US
46127,Union,South Dakota,2020-04-20 23:36:47,42.83112163,-96.6557828,0,0,7,"Union, South Dakota, US",7,US
47173,Union,Tennessee,2020-04-20 23:36:47,36.28590426,-83.83651902,0,0,3,"Union, Tennessee, US",3,US
48459,Upshur,Texas,2020-04-20 23:36:47,32.73706798,-94.93999853,0,0,9,"Upshur, Texas, US",9,US
54097,Upshur,West Virginia,2020-04-20 23:36:47,38.89285061,-80.23689136,0,0,4,"Upshur, West Virginia, US",4,US
13293,Upson,Georgia,2020-04-20 23:36:47,32.87920671,-84.30024826,10,0,165,"Upson, Georgia, US",175,US
49049,Utah,Utah,2020-04-20 23:36:47,40.1166722,-111.6657662,5,0,493,"Utah, Utah, US",498,US
48463,Uvalde,Texas,2020-04-20 23:36:47,29.35739637,-99.76229172,0,0,6,"Uvalde, Texas, US",6,US
48465,Val Verde,Texas,2020-04-20 23:36:47,29.89149232,-101.1525205,0,0,12,"Val Verde, Texas, US",12,US
35061,Valencia,New Mexico,2020-04-20 23:36:47,34.71669834,-106.8103733,0,0,33,"Valencia, New Mexico, US",33,US
16085,Valley,Idaho,2020-04-20 23:36:47,44.76728382,-115.5676773,0,0,2,"Valley, Idaho, US",2,US
5141,Van Buren,Arkansas,2020-04-20 23:36:47,35.58095779,-92.51295036,2,0,24,"Van Buren, Arkansas, US",26,US
19177,Van Buren,Iowa,2020-04-20 23:36:47,40.75326764,-91.95017958,0,0,8,"Van Buren, Iowa, US",8,US
26159,Van Buren,Michigan,2020-04-20 23:36:47,42.25190229,-86.01939087,2,0,31,"Van Buren, Michigan, US",33,US
47175,Van Buren,Tennessee,2020-04-20 23:36:47,35.69864497,-85.45221699,0,0,1,"Van Buren, Tennessee, US",1,US
39161,Van Wert,Ohio,2020-04-20 23:36:47,40.8554138,-84.59111700000003,0,0,3,"Van Wert, Ohio, US",3,US
48467,Van Zandt,Texas,2020-04-20 23:36:47,32.56483801,-95.83766469,1,0,11,"Van Zandt, Texas, US",12,US
37181,Vance,North Carolina,2020-04-20 23:36:47,36.36880673,-78.40670845,1,0,32,"Vance, North Carolina, US",33,US
18163,Vanderburgh,Indiana,2020-04-20 23:36:47,38.02658833,-87.58763124,1,0,86,"Vanderburgh, Indiana, US",87,US
42121,Venango,Pennsylvania,2020-04-20 23:36:47,41.40323442,-79.75845449,0,0,6,"Venango, Pennsylvania, US",6,US
6111,Ventura,California,2020-04-20 23:36:47,34.44465746,-119.0910613,13,0,415,"Ventura, California, US",428,US
17183,Vermilion,Illinois,2020-04-20 23:36:47,40.18417171,-87.73384359,0,0,9,"Vermilion, Illinois, US",9,US
22113,Vermilion,Louisiana,2020-04-20 23:36:47,29.83517605,-92.30292538,1,0,32,"Vermilion, Louisiana, US",33,US
18165,Vermillion,Indiana,2020-04-20 23:36:47,39.8523352,-87.46160542,0,0,6,"Vermillion, Indiana, US",6,US
22115,Vernon,Louisiana,2020-04-20 23:36:47,31.10884837,-93.18153838,1,0,13,"Vernon, Louisiana, US",14,US
29217,Vernon,Missouri,2020-04-20 23:36:47,37.8457799,-94.34127305,0,0,4,"Vernon, Missouri, US",4,US
48469,Victoria,Texas,2020-04-20 23:36:47,28.79780988,-96.96813006,1,0,92,"Victoria, Texas, US",93,US
18167,Vigo,Indiana,2020-04-20 23:36:47,39.42944561,-87.39169027,5,0,53,"Vigo, Indiana, US",58,US
55125,Vilas,Wisconsin,2020-04-20 23:36:47,46.05467334,-89.51719204,0,0,4,"Vilas, Wisconsin, US",4,US
51810,Virginia Beach,Virginia,2020-04-20 23:36:47,36.73285734,-76.04566934,8,0,273,"Virginia Beach, Virginia, US",281,US
12127,Volusia,Florida,2020-04-20 23:36:47,29.05858895,-81.18263252,10,0,332,"Volusia, Florida, US",342,US
17185,Wabash,Illinois,2020-04-20 23:36:47,38.44272901,-87.84922065,0,0,1,"Wabash, Illinois, US",1,US
18169,Wabash,Indiana,2020-04-20 23:36:47,40.84704239,-85.79328272,0,0,10,"Wabash, Indiana, US",10,US
27157,Wabasha,Minnesota,2020-04-20 23:36:47,44.28424356,-92.23121312,0,0,8,"Wabasha, Minnesota, US",8,US
20197,Wabaunsee,Kansas,2020-04-20 23:36:47,38.95471985,-96.20350509,0,0,2,"Wabaunsee, Kansas, US",2,US
40145,Wagoner,Oklahoma,2020-04-20 23:36:47,35.96024096,-95.51911308,8,0,100,"Wagoner, Oklahoma, US",108,US
53069,Wahkiakum,Washington,2020-04-20 23:36:47,46.29180039999999,-123.4250831,0,0,2,"Wahkiakum, Washington, US",2,US
37183,Wake,North Carolina,2020-04-20 23:36:47,35.78879266,-78.65249174,8,0,597,"Wake, North Carolina, US",605,US
12129,Wakulla,Florida,2020-04-20 23:36:47,30.16548905,-84.39895211,1,0,14,"Wakulla, Florida, US",15,US
23027,Waldo,Maine,2020-04-20 23:36:47,44.4858305,-69.12061935,8,0,35,"Waldo, Maine, US",43,US
1127,Walker,Alabama,2020-04-20 23:36:47,33.80270512,-87.30027177,0,0,90,"Walker, Alabama, US",90,US
13295,Walker,Georgia,2020-04-20 23:36:47,34.73376362,-85.30165174,0,0,19,"Walker, Georgia, US",19,US
48471,Walker,Texas,2020-04-20 23:36:47,30.73872995,-95.57440968,0,0,73,"Walker, Texas, US",73,US
53071,Walla Walla,Washington,2020-04-20 23:36:47,46.23040051,-118.4775539,0,0,33,"Walla Walla, Washington, US",33,US
48473,Waller,Texas,2020-04-20 23:36:47,30.01058447,-95.99011759,0,0,24,"Waller, Texas, US",24,US
41063,Wallowa,Oregon,2020-04-20 23:36:47,45.57894064,-117.18353799999998,0,0,1,"Wallowa, Oregon, US",1,US
38099,Walsh,North Dakota,2020-04-20 23:36:47,48.36876964,-97.72574783,0,0,3,"Walsh, North Dakota, US",3,US
28147,Walthall,Mississippi,2020-04-20 23:36:47,31.14971548,-90.10446654,0,0,24,"Walthall, Mississippi, US",24,US
12131,Walton,Florida,2020-04-20 23:36:47,30.64204028,-86.16935664,0,0,32,"Walton, Florida, US",32,US
13297,Walton,Georgia,2020-04-20 23:36:47,33.78017694,-83.73552314,3,0,60,"Walton, Georgia, US",63,US
46129,Walworth,South Dakota,2020-04-20 23:36:47,45.43019636,-100.0307514,0,0,5,"Walworth, South Dakota, US",5,US
55127,Walworth,Wisconsin,2020-04-20 23:36:47,42.66858202,-88.54163073,6,0,80,"Walworth, Wisconsin, US",86,US
19179,Wapello,Iowa,2020-04-20 23:36:47,41.03064984,-92.40954728,0,0,6,"Wapello, Iowa, US",6,US
38101,Ward,North Dakota,2020-04-20 23:36:47,48.22390169,-101.5436763,1,0,19,"Ward, North Dakota, US",20,US
13299,Ware,Georgia,2020-04-20 23:36:47,31.05449097,-82.42224148,6,0,82,"Ware, Georgia, US",88,US
13301,Warren,Georgia,2020-04-20 23:36:47,33.41146451,-82.67795848,0,0,10,"Warren, Georgia, US",10,US
17187,Warren,Illinois,2020-04-20 23:36:47,40.84925021,-90.6147432,0,0,15,"Warren, Illinois, US",15,US
18171,Warren,Indiana,2020-04-20 23:36:47,40.34728141,-87.35602659,1,0,6,"Warren, Indiana, US",7,US
19181,Warren,Iowa,2020-04-20 23:36:47,41.33559454,-93.56007641,0,0,20,"Warren, Iowa, US",20,US
21227,Warren,Kentucky,2020-04-20 23:36:47,36.99903045,-86.42672751,0,0,101,"Warren, Kentucky, US",101,US
28149,Warren,Mississippi,2020-04-20 23:36:47,32.35810271,-90.83352619,2,0,20,"Warren, Mississippi, US",22,US
29219,Warren,Missouri,2020-04-20 23:36:47,38.76529479,-91.16124662,0,0,22,"Warren, Missouri, US",22,US
34041,Warren,New Jersey,2020-04-20 23:36:47,40.85951833,-74.99556527,47,0,566,"Warren, New Jersey, US",613,US
36113,Warren,New York,2020-04-20 23:36:47,43.56173026,-73.8433699,0,0,101,"Warren, New York, US",101,US
37185,Warren,North Carolina,2020-04-20 23:36:47,36.39728256,-78.10652228,0,0,3,"Warren, North Carolina, US",3,US
39165,Warren,Ohio,2020-04-20 23:36:47,39.42581994,-84.16557457,9,0,107,"Warren, Ohio, US",116,US
42123,Warren,Pennsylvania,2020-04-20 23:36:47,41.81304978,-79.26969577,0,0,1,"Warren, Pennsylvania, US",1,US
47177,Warren,Tennessee,2020-04-20 23:36:47,35.6728299,-85.77969117,0,0,5,"Warren, Tennessee, US",5,US
51187,Warren,Virginia,2020-04-20 23:36:47,38.90847745,-78.20280433,0,0,24,"Warren, Virginia, US",24,US
18173,Warrick,Indiana,2020-04-20 23:36:47,38.08922676,-87.2716085,4,0,55,"Warrick, Indiana, US",59,US
49051,Wasatch,Utah,2020-04-20 23:36:47,40.33110236,-111.1691419,1,0,117,"Wasatch, Utah, US",118,US
41065,Wasco,Oregon,2020-04-20 23:36:47,45.16292781,-121.1670954,0,0,10,"Wasco, Oregon, US",10,US
27161,Waseca,Minnesota,2020-04-20 23:36:47,44.02211116,-93.58720034,0,0,3,"Waseca, Minnesota, US",3,US
56043,Washakie,Wyoming,2020-04-20 23:36:47,43.90451606,-107.68018700000002,0,0,5,"Washakie, Wyoming, US",5,US
55129,Washburn,Wisconsin,2020-04-20 23:36:47,45.89838588,-91.79050449,0,0,1,"Washburn, Wisconsin, US",1,US
1129,Washington,Alabama,2020-04-20 23:36:47,31.4092794,-88.20689944,1,0,15,"Washington, Alabama, US",16,US
5143,Washington,Arkansas,2020-04-20 23:36:47,35.976844,-94.21800746,0,0,54,"Washington, Arkansas, US",54,US
8121,Washington,Colorado,2020-04-20 23:36:47,39.97015535,-103.202587,0,0,6,"Washington, Colorado, US",6,US
12133,Washington,Florida,2020-04-20 23:36:47,30.61359259,-85.66002461,0,0,6,"Washington, Florida, US",6,US
13303,Washington,Georgia,2020-04-20 23:36:47,32.96711864,-82.79357039,1,0,24,"Washington, Georgia, US",25,US
16087,Washington,Idaho,2020-04-20 23:36:47,44.45275475,-116.7847688,0,0,1,"Washington, Idaho, US",1,US
17189,Washington,Illinois,2020-04-20 23:36:47,38.35309213,-89.40982703,0,0,7,"Washington, Illinois, US",7,US
18175,Washington,Indiana,2020-04-20 23:36:47,38.60219804,-86.1049363,0,0,31,"Washington, Indiana, US",31,US
19183,Washington,Iowa,2020-04-20 23:36:47,41.33577126,-91.71725711,5,0,116,"Washington, Iowa, US",121,US
21229,Washington,Kentucky,2020-04-20 23:36:47,37.75599461,-85.17407732,0,0,3,"Washington, Kentucky, US",3,US
22117,Washington,Louisiana,2020-04-20 23:36:47,30.85288548,-90.03866652,11,0,184,"Washington, Louisiana, US",195,US
23029,Washington,Maine,2020-04-20 23:36:47,45.01607142,-67.62813524,0,0,2,"Washington, Maine, US",2,US
24043,Washington,Maryland,2020-04-20 23:44:33,39.60835778,-77.82002295,3,0,120,"Washington, Maryland, US",123,US
27163,Washington,Minnesota,2020-04-20 23:36:47,45.03864533,-92.88429635,4,0,93,"Washington, Minnesota, US",97,US
28151,Washington,Mississippi,2020-04-20 23:36:47,33.28392041,-90.94196237,3,0,68,"Washington, Mississippi, US",71,US
29221,Washington,Missouri,2020-04-20 23:36:47,37.96130078,-90.87948158,0,0,5,"Washington, Missouri, US",5,US
31177,Washington,Nebraska,2020-04-20 23:36:47,41.52815707,-96.22019892,0,0,21,"Washington, Nebraska, US",21,US
36115,Washington,New York,2020-04-20 23:36:47,43.31153794,-73.43043448,2,0,63,"Washington, New York, US",65,US
37187,Washington,North Carolina,2020-04-20 23:36:47,35.83810081,-76.57299037,2,0,19,"Washington, North Carolina, US",21,US
39167,Washington,Ohio,2020-04-20 23:36:47,39.45690571,-81.49121382,6,0,59,"Washington, Ohio, US",65,US
40147,Washington,Oklahoma,2020-04-20 23:36:47,36.71380786,-95.90514104,6,0,142,"Washington, Oklahoma, US",148,US
41067,Washington,Oregon,2020-04-20 23:36:47,45.55972701,-123.0955257,8,0,400,"Washington, Oregon, US",408,US
42125,Washington,Pennsylvania,2020-04-20 23:36:47,40.19208869,-80.24582867,2,0,81,"Washington, Pennsylvania, US",83,US
44009,Washington,Rhode Island,2020-04-20 23:36:47,41.45961631,-71.61435303,0,0,198,"Washington, Rhode Island, US",198,US
47179,Washington,Tennessee,2020-04-20 23:36:47,36.29472368,-82.49454720000001,0,0,46,"Washington, Tennessee, US",46,US
48477,Washington,Texas,2020-04-20 23:36:47,30.21498498,-96.40946246,4,0,57,"Washington, Texas, US",61,US
50023,Washington,Vermont,2020-04-20 23:36:47,44.27343241,-72.61604978,1,0,31,"Washington, Vermont, US",32,US
51191,Washington,Virginia,2020-04-20 23:36:47,36.72341572,-81.95666289,0,0,29,"Washington, Virginia, US",29,US
55131,Washington,Wisconsin,2020-04-20 23:36:47,43.36863664,-88.22974712,3,0,83,"Washington, Wisconsin, US",86,US
32031,Washoe,Nevada,2020-04-20 23:36:47,40.66562265,-119.6631594,18,0,644,"Washoe, Nevada, US",662,US
26161,Washtenaw,Michigan,2020-04-20 23:36:47,42.253105,-83.83853204,31,0,847,"Washtenaw, Michigan, US",878,US
37189,Watauga,North Carolina,2020-04-20 23:36:47,36.23103603,-81.70033724,0,0,8,"Watauga, North Carolina, US",8,US
27165,Watonwan,Minnesota,2020-04-20 23:36:47,43.97823903,-94.61413846,0,0,4,"Watonwan, Minnesota, US",4,US
55133,Waukesha,Wisconsin,2020-04-20 23:36:47,43.01833055,-88.30431188,11,0,258,"Waukesha, Wisconsin, US",269,US
55135,Waupaca,Wisconsin,2020-04-20 23:36:47,44.47068056,-88.96534501,1,0,3,"Waupaca, Wisconsin, US",4,US
55137,Waushara,Wisconsin,2020-04-20 23:36:47,44.11324419,-89.24317107,0,0,2,"Waushara, Wisconsin, US",2,US
13305,Wayne,Georgia,2020-04-20 23:36:47,31.5521809,-81.91894878,0,0,8,"Wayne, Georgia, US",8,US
17191,Wayne,Illinois,2020-04-20 23:36:47,38.42955355,-88.42586459,0,0,1,"Wayne, Illinois, US",1,US
18177,Wayne,Indiana,2020-04-20 23:36:47,39.8633444,-85.01044989,2,0,26,"Wayne, Indiana, US",28,US
21231,Wayne,Kentucky,2020-04-20 23:36:47,36.80310688,-84.8251971,0,0,6,"Wayne, Kentucky, US",6,US
26163,Wayne,Michigan,2020-04-20 23:36:47,42.28098405,-83.281255,1148,0,12764,"Wayne, Michigan, US",13912,US
28153,Wayne,Mississippi,2020-04-20 23:36:47,31.64135687,-88.69573913,0,0,12,"Wayne, Mississippi, US",12,US
31179,Wayne,Nebraska,2020-04-20 23:36:47,42.20934475,-97.11926964,0,0,1,"Wayne, Nebraska, US",1,US
36117,Wayne,New York,2020-04-20 23:36:47,43.15494365,-77.02976528,0,0,50,"Wayne, New York, US",50,US
37191,Wayne,North Carolina,2020-04-20 23:36:47,35.36438125,-78.00027268,4,0,568,"Wayne, North Carolina, US",572,US
39169,Wayne,Ohio,2020-04-20 23:36:47,40.82925852,-81.88844833,14,0,67,"Wayne, Ohio, US",81,US
42127,Wayne,Pennsylvania,2020-04-20 23:36:47,41.64938475,-75.29956506,3,0,82,"Wayne, Pennsylvania, US",85,US
47181,Wayne,Tennessee,2020-04-20 23:36:47,35.23868267,-87.78644456,0,0,2,"Wayne, Tennessee, US",2,US
54099,Wayne,West Virginia,2020-04-20 23:36:47,38.14901357,-82.42287994,0,0,78,"Wayne, West Virginia, US",78,US
51820,Waynesboro,Virginia,2020-04-20 23:36:47,38.06451466,-78.90293905,0,0,8,"Waynesboro, Virginia, US",8,US
47183,Weakley,Tennessee,2020-04-20 23:36:47,36.29896232,-88.71990865,0,0,8,"Weakley, Tennessee, US",8,US
48479,Webb,Texas,2020-04-20 23:36:47,27.7610369,-99.33237355,11,0,269,"Webb, Texas, US",280,US
,Weber-Morgan,Utah,2020-04-20 23:36:47,41.27116049,-111.9145117,1,0,123,"Weber-Morgan, Utah, US",124,US
13307,Webster,Georgia,2020-04-20 23:36:47,32.04066113,-84.54742852,0,0,6,"Webster, Georgia, US",6,US
19187,Webster,Iowa,2020-04-20 23:36:47,42.42853483,-94.17987389,0,0,4,"Webster, Iowa, US",4,US
21233,Webster,Kentucky,2020-04-20 23:36:47,37.52168356,-87.67989953,0,0,13,"Webster, Kentucky, US",13,US
22119,Webster,Louisiana,2020-04-20 23:36:47,32.70847669,-93.33121835,4,0,74,"Webster, Louisiana, US",78,US
28155,Webster,Mississippi,2020-04-20 23:36:47,33.61300486,-89.28392912,1,0,14,"Webster, Mississippi, US",15,US
29225,Webster,Missouri,2020-04-20 23:36:47,37.2813734,-92.876329,0,0,10,"Webster, Missouri, US",10,US
31181,Webster,Nebraska,2020-04-20 23:36:47,40.17642643,-98.50019851,0,0,2,"Webster, Nebraska, US",2,US
8123,Weld,Colorado,2020-04-20 23:36:47,40.55499405,-104.3929621,64,0,999,"Weld, Colorado, US",1063,US
18179,Wells,Indiana,2020-04-20 23:36:47,40.72934187,-85.22132966,0,0,5,"Wells, Indiana, US",5,US
22121,West Baton Rouge,Louisiana,2020-04-20 23:36:47,30.46058217,-91.30989571,10,0,80,"West Baton Rouge, Louisiana, US",90,US
22123,West Carroll,Louisiana,2020-04-20 23:36:47,32.78550125,-91.461201,0,0,4,"West Carroll, Louisiana, US",4,US
22125,West Feliciana,Louisiana,2020-04-20 23:36:47,30.87882871,-91.4148538,1,0,77,"West Feliciana, Louisiana, US",78,US
36119,Westchester,New York,2020-04-20 23:36:47,41.16278376,-73.75741653,776,0,23530,"Westchester, New York, US",24306,US
42129,Westmoreland,Pennsylvania,2020-04-20 23:36:47,40.31377979999999,-79.46615476,16,0,270,"Westmoreland, Pennsylvania, US",286,US
51193,Westmoreland,Virginia,2020-04-20 23:36:47,38.11021557,-76.80213247,0,0,10,"Westmoreland, Virginia, US",10,US
54103,Wetzel,West Virginia,2020-04-20 23:36:47,39.6065771,-80.64016540000001,0,0,3,"Wetzel, West Virginia, US",3,US
26165,Wexford,Michigan,2020-04-20 23:36:47,44.33853602,-85.57712739,1,0,6,"Wexford, Michigan, US",7,US
48481,Wharton,Texas,2020-04-20 23:36:47,29.27765923,-96.22319248,0,0,34,"Wharton, Texas, US",34,US
53073,Whatcom,Washington,2020-04-20 23:36:47,48.82227976,-121.7490018,27,0,251,"Whatcom, Washington, US",278,US
13309,Wheeler,Georgia,2020-04-20 23:36:47,32.12009104,-82.72574721,0,0,3,"Wheeler, Georgia, US",3,US
5145,White,Arkansas,2020-04-20 23:36:47,35.25688493,-91.74908296,0,0,29,"White, Arkansas, US",29,US
13311,White,Georgia,2020-04-20 23:36:47,34.64624278,-83.74905525,0,0,30,"White, Georgia, US",30,US
18181,White,Indiana,2020-04-20 23:36:47,40.74911165,-86.86492015,0,0,8,"White, Indiana, US",8,US
47185,White,Tennessee,2020-04-20 23:36:47,35.92929884,-85.45591799,0,0,4,"White, Tennessee, US",4,US
32033,White Pine,Nevada,2020-04-20 23:36:47,39.44157041,-114.899966,0,0,3,"White Pine, Nevada, US",3,US
17195,Whiteside,Illinois,2020-04-20 23:36:47,41.75509713,-89.91556058,3,0,38,"Whiteside, Illinois, US",41,US
13313,Whitfield,Georgia,2020-04-20 23:36:47,34.80987459,-84.96093476,4,0,41,"Whitfield, Georgia, US",45,US
18183,Whitley,Indiana,2020-04-20 23:36:47,41.13863784,-85.50791236,1,0,15,"Whitley, Indiana, US",16,US
21235,Whitley,Kentucky,2020-04-20 23:36:47,36.75700531,-84.14541217,0,0,8,"Whitley, Kentucky, US",8,US
53075,Whitman,Washington,2020-04-20 23:36:47,46.90022523,-117.5241763,0,0,13,"Whitman, Washington, US",13,US
48485,Wichita,Texas,2020-04-20 23:36:47,33.98842886,-98.7041034,2,0,58,"Wichita, Texas, US",60,US
24045,Wicomico,Maryland,2020-04-20 23:44:33,38.37301947,-75.62705831,3,0,163,"Wicomico, Maryland, US",166,US
48487,Wilbarger,Texas,2020-04-20 23:36:47,34.07945812,-99.24178437,0,0,1,"Wilbarger, Texas, US",1,US
1131,Wilcox,Alabama,2020-04-20 23:36:47,31.98773215,-87.30891118,1,0,48,"Wilcox, Alabama, US",49,US
13315,Wilcox,Georgia,2020-04-20 23:36:47,31.97496928,-83.43438555,4,0,40,"Wilcox, Georgia, US",44,US
13317,Wilkes,Georgia,2020-04-20 23:36:47,33.78290391,-82.74286107,0,0,18,"Wilkes, Georgia, US",18,US
37193,Wilkes,North Carolina,2020-04-20 23:36:47,36.2084135,-81.16232895,1,0,3,"Wilkes, North Carolina, US",4,US
27167,Wilkin,Minnesota,2020-04-20 23:36:47,46.35721532,-96.4684375,2,0,7,"Wilkin, Minnesota, US",9,US
13319,Wilkinson,Georgia,2020-04-20 23:36:47,32.80291082,-83.17140684,2,0,20,"Wilkinson, Georgia, US",22,US
