FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
28153,Wayne,Mississippi,2020-04-12 23:18:00,31.64135687,-88.69573913,0,0,8,"Wayne, Mississippi, US",8,US
31179,Wayne,Nebraska,2020-04-12 23:18:00,42.20934475,-97.11926964,0,0,1,"Wayne, Nebraska, US",1,US
36117,Wayne,New York,2020-04-12 23:18:00,43.15494365,-77.02976528,0,0,42,"Wayne, New York, US",42,US
37191,Wayne,North Carolina,2020-04-12 23:18:00,35.36438125,-78.00027268,1,0,68,"Wayne, North Carolina, US",69,US
39169,Wayne,Ohio,2020-04-12 23:18:00,40.82925852,-81.88844833,5,0,45,"Wayne, Ohio, US",50,US
42127,Wayne,Pennsylvania,2020-04-12 23:18:00,41.64938475,-75.29956506,0,0,63,"Wayne, Pennsylvania, US",63,US
47181,Wayne,Tennessee,2020-04-12 23:18:00,35.23868267,-87.78644456,0,0,2,"Wayne, Tennessee, US",2,US
54099,Wayne,West Virginia,2020-04-12 23:18:00,38.14901357,-82.42287994,0,0,17,"Wayne, West Virginia, US",17,US
51820,Waynesboro,Virginia,2020-04-12 23:18:00,38.06451466,-78.90293905,0,0,5,"Waynesboro, Virginia, US",5,US
47183,Weakley,Tennessee,2020-04-12 23:18:00,36.29896232,-88.71990865,0,0,5,"Weakley, Tennessee, US",5,US
48479,Webb,Texas,2020-04-12 23:18:00,27.7610369,-99.33237355,6,0,185,"Webb, Texas, US",191,US
,Weber,Utah,2020-04-12 23:18:00,41.27116049,-111.9145117,1,0,95,"Weber, Utah, US",96,US
13307,Webster,Georgia,2020-04-12 23:18:00,32.04066113,-84.54742852,0,0,3,"Webster, Georgia, US",3,US
19187,Webster,Iowa,2020-04-12 23:18:00,42.42853483,-94.17987389,0,0,2,"Webster, Iowa, US",2,US
21233,Webster,Kentucky,2020-04-12 23:18:00,37.52168356,-87.67989953,0,0,8,"Webster, Kentucky, US",8,US
22119,Webster,Louisiana,2020-04-12 23:18:00,32.70847669,-93.33121835,2,0,60,"Webster, Louisiana, US",62,US
28155,Webster,Mississippi,2020-04-12 23:18:00,33.61300486,-89.28392912,1,0,13,"Webster, Mississippi, US",14,US
29225,Webster,Missouri,2020-04-12 23:18:00,37.2813734,-92.876329,0,0,4,"Webster, Missouri, US",4,US
31181,Webster,Nebraska,2020-04-12 23:18:00,40.17642643,-98.50019851,0,0,1,"Webster, Nebraska, US",1,US
08123,Weld,Colorado,2020-04-12 23:18:00,40.55499405,-104.3929621,48,0,690,"Weld, Colorado, US",738,US
18179,Wells,Indiana,2020-04-12 23:18:00,40.72934187,-85.22132966,0,0,4,"Wells, Indiana, US",4,US
22121,West Baton Rouge,Louisiana,2020-04-12 23:18:00,30.46058217,-91.30989571,9,0,59,"West Baton Rouge, Louisiana, US",68,US
22123,West Carroll,Louisiana,2020-04-12 23:18:00,32.78550125,-91.461201,0,0,4,"West Carroll, Louisiana, US",4,US
22125,West Feliciana,Louisiana,2020-04-12 23:18:00,30.87882871,-91.4148538,0,0,46,"West Feliciana, Louisiana, US",46,US
36119,Westchester,New York,2020-04-12 23:18:00,41.16278376,-73.75741653,511,0,18802,"Westchester, New York, US",19313,US
42129,Westmoreland,Pennsylvania,2020-04-12 23:18:00,40.3137798,-79.46615476,6,0,217,"Westmoreland, Pennsylvania, US",223,US
51193,Westmoreland,Virginia,2020-04-12 23:18:00,38.11021557,-76.80213247,0,0,8,"Westmoreland, Virginia, US",8,US
54103,Wetzel,West Virginia,2020-04-12 23:18:00,39.6065771,-80.6401654,0,0,3,"Wetzel, West Virginia, US",3,US
26165,Wexford,Michigan,2020-04-12 23:18:00,44.33853602,-85.57712739,1,0,6,"Wexford, Michigan, US",7,US
48481,Wharton,Texas,2020-04-12 23:18:00,29.27765923,-96.22319248,0,0,26,"Wharton, Texas, US",26,US
53073,Whatcom,Washington,2020-04-12 23:18:00,48.82227976,-121.7490018,23,0,240,"Whatcom, Washington, US",263,US
13309,Wheeler,Georgia,2020-04-12 23:18:00,32.12009104,-82.72574721,0,0,2,"Wheeler, Georgia, US",2,US
05145,White,Arkansas,2020-04-12 23:18:00,35.25688493,-91.74908296,0,0,28,"White, Arkansas, US",28,US
13311,White,Georgia,2020-04-12 23:18:00,34.64624278,-83.74905525,0,0,11,"White, Georgia, US",11,US
18181,White,Indiana,2020-04-12 23:18:00,40.74911165,-86.86492015,0,0,3,"White, Indiana, US",3,US
47185,White,Tennessee,2020-04-12 23:18:00,35.92929884,-85.45591799,0,0,3,"White, Tennessee, US",3,US
32033,White Pine,Nevada,2020-04-12 23:18:00,39.44157041,-114.899966,0,0,1,"White Pine, Nevada, US",1,US
17195,Whiteside,Illinois,2020-04-12 23:18:00,41.75509713,-89.91556058,1,0,25,"Whiteside, Illinois, US",26,US
13313,Whitfield,Georgia,2020-04-12 23:18:00,34.80987459,-84.96093476,3,0,21,"Whitfield, Georgia, US",24,US
18183,Whitley,Indiana,2020-04-12 23:18:00,41.13863784,-85.50791236,1,0,11,"Whitley, Indiana, US",12,US
21235,Whitley,Kentucky,2020-04-12 23:18:00,36.75700531,-84.14541217,0,0,4,"Whitley, Kentucky, US",4,US
53075,Whitman,Washington,2020-04-12 23:18:00,46.90022523,-117.5241763,0,0,12,"Whitman, Washington, US",12,US
48485,Wichita,Texas,2020-04-12 23:18:00,33.98842886,-98.7041034,0,0,56,"Wichita, Texas, US",56,US
24045,Wicomico,Maryland,2020-04-12 23:18:00,38.37301947,-75.62705831,1,0,41,"Wicomico, Maryland, US",42,US
01131,Wilcox,Alabama,2020-04-12 23:18:00,31.98773215,-87.30891118,0,0,30,"Wilcox, Alabama, US",30,US
13315,Wilcox,Georgia,2020-04-12 23:18:00,31.97496928,-83.43438555,0,0,22,"Wilcox, Georgia, US",22,US
13317,Wilkes,Georgia,2020-04-12 23:18:00,33.78290391,-82.74286107,0,0,6,"Wilkes, Georgia, US",6,US
37193,Wilkes,North Carolina,2020-04-12 23:18:00,36.2084135,-81.16232895,1,0,3,"Wilkes, North Carolina, US",4,US
27167,Wilkin,Minnesota,2020-04-12 23:18:00,46.35721532,-96.4684375,1,0,6,"Wilkin, Minnesota, US",7,US
13319,Wilkinson,Georgia,2020-04-12 23:18:00,32.80291082,-83.17140684,1,0,10,"Wilkinson, Georgia, US",11,US
28157,Wilkinson,Mississippi,2020-04-12 23:18:00,31.16078225,-91.31018819,3,0,42,"Wilkinson, Mississippi, US",45,US
17197,Will,Illinois,2020-04-12 23:18:00,41.44619267,-87.97862712,60,0,1168,"Will, Illinois, US",1228,US
48489,Willacy,Texas,2020-04-12 23:18:00,26.47411727,-97.61535848,1,0,4,"Willacy, Texas, US",5,US
38105,Williams,North Dakota,2020-04-12 23:18:00,48.34522353,-103.4793387,0,0,8,"Williams, North Dakota, US",8,US
39171,Williams,Ohio,2020-04-12 23:18:00,41.56052014,-84.58429552,0,0,3,"Williams, Ohio, US",3,US
45089,Williamsburg,South Carolina,2020-04-12 23:18:00,33.62190129,-79.72767442,0,0,15,"Williamsburg, South Carolina, US",15,US
51830,Williamsburg,Virginia,2020-04-12 23:18:00,37.28131268,-76.70905141,1,0,16,"Williamsburg, Virginia, US",17,US
17199,Williamson,Illinois,2020-04-12 23:18:00,37.73033511,-88.92994027,0,0,10,"Williamson, Illinois, US",10,US
47187,Williamson,Tennessee,2020-04-12 23:18:00,35.89099229,-86.89281867,4,0,314,"Williamson, Tennessee, US",318,US
48491,Williamson,Texas,2020-04-12 23:18:00,30.64655664,-97.6004854,4,0,109,"Williamson, Texas, US",113,US
37195,Wilson,North Carolina,2020-04-12 23:18:00,35.70625477,-77.917978,3,0,61,"Wilson, North Carolina, US",64,US
47189,Wilson,Tennessee,2020-04-12 23:18:00,36.15496772,-86.29775884,1,0,134,"Wilson, Tennessee, US",135,US
48493,Wilson,Texas,2020-04-12 23:18:00,29.1732598,-98.08693082,0,0,11,"Wilson, Texas, US",11,US
51840,Winchester,Virginia,2020-04-12 23:18:00,39.17054517,-78.17325058,0,0,19,"Winchester, Virginia, US",19,US
09015,Windham,Connecticut,2020-04-12 23:18:00,41.82972709,-71.98182316,1,0,65,"Windham, Connecticut, US",66,US
50025,Windham,Vermont,2020-04-12 23:18:00,42.986982,-72.71268875,1,0,53,"Windham, Vermont, US",54,US
50027,Windsor,Vermont,2020-04-12 23:18:00,43.58010937,-72.58595157,2,0,23,"Windsor, Vermont, US",25,US
48495,Winkler,Texas,2020-04-12 23:18:00,31.85008651,-103.0485163,0,0,1,"Winkler, Texas, US",1,US
22127,Winn,Louisiana,2020-04-12 23:18:00,31.94449367,-92.63789413,2,0,10,"Winn, Louisiana, US",12,US
17201,Winnebago,Illinois,2020-04-12 23:18:00,42.33641854,-89.16085327,4,0,90,"Winnebago, Illinois, US",94,US
19189,Winnebago,Iowa,2020-04-12 23:18:00,43.37751174,-93.73407298,0,0,2,"Winnebago, Iowa, US",2,US
55139,Winnebago,Wisconsin,2020-04-12 23:18:00,44.06886922,-88.64477096,1,0,26,"Winnebago, Wisconsin, US",27,US
19191,Winneshiek,Iowa,2020-04-12 23:18:00,43.29094334,-91.84422722,0,0,5,"Winneshiek, Iowa, US",5,US
27169,Winona,Minnesota,2020-04-12 23:18:00,43.98772283,-91.78081305,6,0,24,"Winona, Minnesota, US",30,US
01133,Winston,Alabama,2020-04-12 23:18:00,34.15030532,-87.37325922,0,0,4,"Winston, Alabama, US",4,US
28159,Winston,Mississippi,2020-04-12 23:18:00,33.08747908,-89.03391385,0,0,19,"Winston, Mississippi, US",19,US
54105,Wirt,West Virginia,2020-04-12 23:18:00,39.02775007,-81.37473928,0,0,2,"Wirt, West Virginia, US",2,US
48497,Wise,Texas,2020-04-12 23:18:00,33.21570665,-97.65460265,0,0,5,"Wise, Texas, US",5,US
51195,Wise,Virginia,2020-04-12 23:18:00,36.9746148,-82.62410519,0,0,8,"Wise, Virginia, US",8,US
39173,Wood,Ohio,2020-04-12 23:18:00,41.36224827,-83.62285108,3,0,51,"Wood, Ohio, US",54,US
48499,Wood,Texas,2020-04-12 23:18:00,32.78722382,-95.38236368,0,0,5,"Wood, Texas, US",5,US
54107,Wood,West Virginia,2020-04-12 23:18:00,39.20967886,-81.5162836,0,0,18,"Wood, West Virginia, US",18,US
55141,Wood,Wisconsin,2020-04-12 23:18:00,44.45537896,-90.04158336,0,0,2,"Wood, Wisconsin, US",2,US
19193,Woodbury,Iowa,2020-04-12 23:18:00,42.38979414,-96.0459439,0,0,18,"Woodbury, Iowa, US",18,US
17203,Woodford,Illinois,2020-04-12 23:18:00,40.78579374,-89.20973757,0,0,7,"Woodford, Illinois, US",7,US
21239,Woodford,Kentucky,2020-04-12 23:18:00,38.04178222,-84.7417556,1,0,16,"Woodford, Kentucky, US",17,US
05147,Woodruff,Arkansas,2020-04-12 23:18:00,35.18902527,-91.2439489,0,0,1,"Woodruff, Arkansas, US",1,US
20207,Woodson,Kansas,2020-04-12 23:18:00,37.8865336,-95.74006277,0,0,3,"Woodson, Kansas, US",3,US
40153,Woodward,Oklahoma,2020-04-12 23:18:00,36.42316318,-99.26283045,0,0,1,"Woodward, Oklahoma, US",1,US
24047,Worcester,Maryland,2020-04-12 23:18:00,38.21274277,-75.33200012,0,0,20,"Worcester, Maryland, US",20,US
25027,Worcester,Massachusetts,2020-04-12 23:18:00,42.35026951,-71.90493363,49,0,1983,"Worcester, Massachusetts, US",2032,US
13321,Worth,Georgia,2020-04-12 23:18:00,31.55162306,-83.85090513,4,0,80,"Worth, Georgia, US",84,US
19195,Worth,Iowa,2020-04-12 23:18:00,43.37750768,-93.26087602,0,0,1,"Worth, Iowa, US",1,US
29227,Worth,Missouri,2020-04-12 23:18:00,40.47945588,-94.42328751,0,0,1,"Worth, Missouri, US",1,US
19197,Wright,Iowa,2020-04-12 23:18:00,42.73305373,-93.73515113,0,0,1,"Wright, Iowa, US",1,US
27171,Wright,Minnesota,2020-04-12 23:18:00,45.17297924,-93.96234781,1,0,16,"Wright, Minnesota, US",17,US
29229,Wright,Missouri,2020-04-12 23:18:00,37.27029221,-92.46914488,0,0,7,"Wright, Missouri, US",7,US
39175,Wyandot,Ohio,2020-04-12 23:18:00,40.84339621,-83.30734173,2,0,9,"Wyandot, Ohio, US",11,US
20209,Wyandotte,Kansas,2020-04-12 23:18:00,39.11727348,-94.76378225,24,0,308,"Wyandotte, Kansas, US",332,US
36121,Wyoming,New York,2020-04-12 23:18:00,42.70145109,-78.22199579,1,0,30,"Wyoming, New York, US",31,US
42131,Wyoming,Pennsylvania,2020-04-12 23:18:00,41.51955538,-76.01074915,0,0,9,"Wyoming, Pennsylvania, US",9,US
54109,Wyoming,West Virginia,2020-04-12 23:18:00,37.612327,-81.54511071,0,0,1,"Wyoming, West Virginia, US",1,US
51197,Wythe,Virginia,2020-04-12 23:18:00,36.91582035,-81.07834059,0,0,7,"Wythe, Virginia, US",7,US
37197,Yadkin,North Carolina,2020-04-12 23:18:00,36.16222629,-80.66239436,0,0,14,"Yadkin, North Carolina, US",14,US
53077,Yakima,Washington,2020-04-12 23:18:00,46.45738486,-120.7380126,21,0,514,"Yakima, Washington, US",535,US
28161,Yalobusha,Mississippi,2020-04-12 23:18:00,34.02824175,-89.7076205,0,0,14,"Yalobusha, Mississippi, US",14,US
41071,Yamhill,Oregon,2020-04-12 23:18:00,45.23330449,-123.3086963,6,0,24,"Yamhill, Oregon, US",30,US
46135,Yankton,South Dakota,2020-04-12 23:18:00,43.00924485,-97.39467635,0,0,20,"Yankton, South Dakota, US",20,US
36123,Yates,New York,2020-04-12 23:18:00,42.63505484,-77.10369919,0,0,2,"Yates, New York, US",2,US
04025,Yavapai,Arizona,2020-04-12 23:18:00,34.59933926,-112.5538588,1,0,62,"Yavapai, Arizona, US",63,US
28163,Yazoo,Mississippi,2020-04-12 23:18:00,32.77890365,-90.39656148,1,0,62,"Yazoo, Mississippi, US",63,US
05149,Yell,Arkansas,2020-04-12 23:18:00,35.00292371,-93.41171338,0,0,1,"Yell, Arkansas, US",1,US
27173,Yellow Medicine,Minnesota,2020-04-12 23:18:00,44.71710183,-95.86842453,0,0,3,"Yellow Medicine, Minnesota, US",3,US
30111,Yellowstone,Montana,2020-04-12 23:18:00,45.93955949,-108.2691486,0,0,58,"Yellowstone, Montana, US",58,US
06113,Yolo,California,2020-04-12 23:18:00,38.68278902,-121.9018288,3,0,85,"Yolo, California, US",88,US
23031,York,Maine,2020-04-12 23:18:00,43.47808377,-70.71052375,3,0,141,"York, Maine, US",144,US
31185,York,Nebraska,2020-04-12 23:18:00,40.87272618,-97.59710186,0,0,3,"York, Nebraska, US",3,US
42133,York,Pennsylvania,2020-04-12 23:18:00,39.9210089,-76.73040131,3,0,304,"York, Pennsylvania, US",307,US
45091,York,South Carolina,2020-04-12 23:18:00,34.97281497,-81.18085944,3,0,131,"York, South Carolina, US",134,US
51199,York,Virginia,2020-04-12 23:18:00,37.24374789,-76.54412815,1,0,28,"York, Virginia, US",29,US
48503,Young,Texas,2020-04-12 23:18:00,33.17659707,-98.68790885,0,0,3,"Young, Texas, US",3,US
06115,Yuba,California,2020-04-12 23:18:00,39.26255932,-121.3535644,1,0,14,"Yuba, California, US",15,US
02290,Yukon-Koyukuk,Alaska,2020-04-12 23:18:00,65.50815459,-151.3907387,0,0,1,"Yukon-Koyukuk, Alaska, US",1,US
04027,Yuma,Arizona,2020-04-12 23:18:00,32.76895712,-113.9066674,0,0,20,"Yuma, Arizona, US",20,US
08125,Yuma,Colorado,2020-04-12 23:18:00,40.00346839,-102.4258673,0,0,2,"Yuma, Colorado, US",2,US
48505,Zapata,Texas,2020-04-12 23:18:00,27.00156391,-99.16987152,0,0,3,"Zapata, Texas, US",3,US
,,Alberta,2020-04-12 23:24:00,53.9333,-116.5765,40,0,1527,"Alberta, Canada",1567,Canada
,,Anguilla,2020-04-12 23:17:00,18.2206,-63.0686,0,0,3,"Anguilla, United Kingdom",3,United Kingdom
,,Anhui,2020-04-09 01:12:00,31.8257,117.2264,6,984,1,"Anhui, China",991,China
,,Aruba,2020-04-12 23:17:00,12.5211,-69.9683,0,32,60,"Aruba, Netherlands",92,Netherlands
,,Australian Capital Territory,2020-04-12 23:25:00,-35.4735,149.0124,2,59,42,"Australian Capital Territory, Australia",103,Australia
,,Beijing,2020-04-12 02:25:00,40.1824,116.4142,8,479,102,"Beijing, China",589,China
,,Bermuda,2020-04-12 23:17:00,32.3078,-64.7505,4,29,24,"Bermuda, United Kingdom",57,United Kingdom
,,"Bonaire, Sint Eustatius and Saba",2020-04-12 23:17:00,12.1784,-68.2385,0,0,3,"Bonaire, Sint Eustatius and Saba, Netherlands",3,Netherlands
,,British Columbia,2020-04-12 23:24:00,53.7267,-127.6476,58,0,1387,"British Columbia, Canada",1445,Canada
,,British Virgin Islands,2020-04-12 23:17:00,18.4207,-64.64,0,2,1,"British Virgin Islands, United Kingdom",3,United Kingdom
,,Cayman Islands,2020-04-12 23:17:00,19.3133,-81.2546,1,6,46,"Cayman Islands, United Kingdom",53,United Kingdom
,,Channel Islands,2020-04-12 23:17:00,49.3723,-2.3644,9,48,374,"Channel Islands, United Kingdom",431,United Kingdom
,,Chongqing,2020-03-29 00:14:00,30.0572,107.874,6,570,3,"Chongqing, China",579,China
,,Curacao,2020-04-12 23:17:00,12.1696,-68.99,1,8,5,"Curacao, Netherlands",14,Netherlands
88888,,Diamond Princess,2020-04-12 23:18:00,,,0,0,49,"Diamond Princess, US",49,US
,,Falkland Islands (Malvinas),2020-04-12 23:17:00,-51.7963,-59.5236,0,1,4,"Falkland Islands (Malvinas), United Kingdom",5,United Kingdom
,,Faroe Islands,2020-04-12 23:17:00,61.8926,-6.9118,0,157,27,"Faroe Islands, Denmark",184,Denmark
,,French Guiana,2020-04-12 23:17:00,4,-53,0,51,35,"French Guiana, France",86,France
,,French Polynesia,2020-04-12 23:17:00,-17.6797,-149.4068,0,0,53,"French Polynesia, France",53,France
,,Fujian,2020-04-12 02:25:00,26.0789,117.9874,1,321,30,"Fujian, China",352,China
,,Gansu,2020-04-09 02:02:00,37.8099,101.0583,2,135,2,"Gansu, China",139,China
,,Gibraltar,2020-04-12 23:17:00,36.1408,-5.3536,0,84,45,"Gibraltar, United Kingdom",129,United Kingdom
,,Grand Princess,2020-04-12 23:24:00,,,0,0,13,"Grand Princess, Canada",13,Canada
99999,,Grand Princess,2020-04-12 23:18:00,,,0,0,103,"Grand Princess, US",103,US
,,Greenland,2020-04-12 23:17:00,71.7069,-42.6043,0,11,0,"Greenland, Denmark",11,Denmark
,,Guadeloupe,2020-04-12 23:17:00,16.265,-61.551,8,67,68,"Guadeloupe, France",143,France
00066,,Guam,2020-04-12 23:18:00,13.4443,144.7937,5,0,128,"Guam, US",133,US
,,Guangdong,2020-04-12 02:25:00,23.3417,113.4244,8,1443,101,"Guangdong, China",1552,China
,,Guangxi,2020-04-02 00:16:00,23.8298,108.7881,2,252,0,"Guangxi, China",254,China
,,Guizhou,2020-03-18 01:37:00,26.8154,106.8748,2,144,0,"Guizhou, China",146,China
,,Hainan,2020-03-24 04:19:00,19.1959,109.7453,6,162,0,"Hainan, China",168,China
,,Hebei,2020-04-09 00:59:00,39.549,116.1306,6,313,8,"Hebei, China",327,China
,,Heilongjiang,2020-04-12 02:25:00,47.862,127.7615,13,470,201,"Heilongjiang, China",684,China
,,Henan,2020-04-12 02:25:00,33.882,113.614,22,1253,1,"Henan, China",1276,China
,,Hong Kong,2020-04-12 10:22:00,22.3,114.2,4,360,640,"Hong Kong, China",1004,China
,,Hubei,2020-04-12 02:25:00,30.9756,112.2707,3219,64281,303,"Hubei, China",67803,China
,,Hunan,2020-04-02 01:30:00,27.6104,111.7088,4,1014,1,"Hunan, China",1019,China
,,Inner Mongolia,2020-04-12 09:46:00,44.0935,113.9448,1,83,105,"Inner Mongolia, China",189,China
,,Isle of Man,2020-04-12 23:17:00,54.2361,-4.5481,2,112,114,"Isle of Man, United Kingdom",228,United Kingdom
,,Jiangsu,2020-04-12 02:25:00,32.9711,119.455,0,638,15,"Jiangsu, China",653,China
,,Jiangxi,2020-04-10 01:22:00,27.614,115.7221,1,936,0,"Jiangxi, China",937,China
,,Jilin,2020-04-12 02:25:00,43.6661,126.1923,1,96,2,"Jilin, China",99,China
,,Liaoning,2020-04-12 02:25:00,41.2956,122.6085,2,136,7,"Liaoning, China",145,China
,,Macau,2020-04-12 12:33:00,22.1667,113.55,0,13,32,"Macau, China",45,China
,,Manitoba,2020-04-12 23:24:00,53.7609,-98.8139,4,0,238,"Manitoba, Canada",242,Canada
,,Martinique,2020-04-12 23:17:00,14.6415,-61.0242,6,50,99,"Martinique, France",155,France
,,Mayotte,2020-04-12 23:17:00,-12.8275,45.166244,3,59,134,"Mayotte, France",196,France
,,Montserrat,2020-04-12 23:17:00,16.742498,-62.187366,0,0,9,"Montserrat, United Kingdom",9,United Kingdom
,,New Brunswick,2020-04-12 23:24:00,46.5653,-66.4619,0,0,114,"New Brunswick, Canada",114,Canada
,,New Caledonia,2020-04-12 23:17:00,-20.904305,165.618042,0,1,17,"New Caledonia, France",18,France
,,New South Wales,2020-04-12 23:25:00,-33.8688,151.2093,24,4,2829,"New South Wales, Australia",2857,Australia
,,Newfoundland and Labrador,2020-04-12 23:24:00,53.1355,-57.6604,3,0,239,"Newfoundland and Labrador, Canada",242,Canada
,,Ningxia,2020-03-16 08:47:00,37.2692,106.1655,0,75,0,"Ningxia, China",75,China
,,Northern Mariana Islands,2020-04-12 23:18:00,15.0979,145.6739,2,0,9,"Northern Mariana Islands, US",11,US
,,Northern Territory,2020-04-12 23:25:00,-12.4634,130.8456,0,2,26,"Northern Territory, Australia",28,Australia
,,Northwest Territories,2020-04-12 23:24:00,64.8255,-124.8457,0,0,5,"Northwest Territories, Canada",5,Canada
,,Nova Scotia,2020-04-12 23:24:00,44.682,-63.7443,2,0,443,"Nova Scotia, Canada",445,Canada
,,Ontario,2020-04-12 23:24:00,51.2538,-85.3232,274,0,6775,"Ontario, Canada",7049,Canada
,,Prince Edward Island,2020-04-12 23:24:00,46.5107,-63.4168,0,0,25,"Prince Edward Island, Canada",25,Canada
00072,,Puerto Rico,2020-04-12 23:18:00,18.2208,-66.5901,44,0,853,"Puerto Rico, US",897,US
,,Qinghai,2020-02-23 11:19:00,35.7452,95.9956,0,18,0,"Qinghai, China",18,China
,,Quebec,2020-04-12 23:24:00,52.9399,-73.5491,328,0,12518,"Quebec, Canada",12846,Canada
,,Queensland,2020-04-12 23:25:00,-27.4698,153.0251,5,372,606,"Queensland, Australia",983,Australia
,,Recovered,2020-04-12 23:24:00,,,0,7123,-7123,"Recovered, Canada",0,Canada
,,Recovered,2020-04-12 23:18:00,,,0,32988,-32988,"Recovered, US",0,US
,,Reunion,2020-04-12 23:17:00,-21.1151,55.5364,0,40,349,"Reunion, France",389,France
,,Saint Barthelemy,2020-04-12 23:17:00,17.9,-62.8333,0,4,2,"Saint Barthelemy, France",6,France
,,Saint Pierre and Miquelon,2020-04-12 23:17:00,46.8852,-56.3159,0,0,1,"Saint Pierre and Miquelon, France",1,France
,,Saskatchewan,2020-04-12 23:24:00,52.9399,-106.4509,4,0,294,"Saskatchewan, Canada",298,Canada
,,Shaanxi,2020-04-11 00:52:00,35.1917,108.8701,3,248,5,"Shaanxi, China",256,China
,,Shandong,2020-04-11 00:37:00,36.3427,118.1498,7,757,20,"Shandong, China",784,China
,,Shanghai,2020-04-12 05:28:00,31.202,121.4491,7,446,154,"Shanghai, China",607,China
,,Shanxi,2020-04-11 00:16:00,37.5777,112.2922,0,135,37,"Shanxi, China",172,China
,,Sichuan,2020-04-11 00:41:00,30.6171,102.7103,3,547,10,"Sichuan, China",560,China
,,Sint Maarten,2020-04-12 23:17:00,18.0425,-63.0548,9,5,36,"Sint Maarten, Netherlands",50,Netherlands
,,South Australia,2020-04-12 23:25:00,-34.9285,138.6007,4,179,246,"South Australia, Australia",429,Australia
,,St Martin,2020-04-12 23:17:00,18.0708,-63.0501,2,11,19,"St Martin, France",32,France
,,Tasmania,2020-04-12 23:25:00,-42.8821,147.3272,5,48,80,"Tasmania, Australia",133,Australia
,,Tianjin,2020-04-12 15:13:00,39.3054,117.323,3,161,19,"Tianjin, China",183,China
,,Tibet,2020-02-23 11:19:00,31.6927,88.0924,0,1,0,"Tibet, China",1,China
,,Turks and Caicos Islands,2020-04-12 23:17:00,21.694,-71.7979,1,0,8,"Turks and Caicos Islands, United Kingdom",9,United Kingdom
,,Victoria,2020-04-12 23:25:00,-37.8136,144.9631,14,926,328,"Victoria, Australia",1268,Australia
00078,,Virgin Islands,2020-04-12 23:18:00,18.3358,-64.8963,1,0,50,"Virgin Islands, US",51,US
,,Western Australia,2020-04-12 23:25:00,-31.9505,115.8605,6,216,292,"Western Australia, Australia",514,Australia
,,Xinjiang,2020-03-08 05:31:00,41.1129,85.2401,3,73,0,"Xinjiang, China",76,China
,,Yukon,2020-04-12 23:24:00,64.2823,-135,0,0,8,"Yukon, Canada",8,Canada
,,Yunnan,2020-04-11 00:13:00,24.974,101.487,2,174,8,"Yunnan, China",184,China
,,Zhejiang,2020-04-12 02:25:00,29.1832,120.0934,1,1238,28,"Zhejiang, China",1267,China
,,,2020-04-12 23:17:00,33.93911,67.709953,18,32,557,Afghanistan,607,Afghanistan
,,,2020-04-12 23:17:00,41.1533,20.1683,23,217,206,Albania,446,Albania
,,,2020-04-12 23:17:00,28.0339,1.6596,293,591,1030,Algeria,1914,Algeria
,,,2020-04-12 23:17:00,42.5063,1.5218,29,128,481,Andorra,638,Andorra
,,,2020-04-12 23:17:00,-11.2027,17.8739,2,4,13,Angola,19,Angola
,,,2020-04-12 23:17:00,17.0608,-61.7964,2,0,19,Antigua and Barbuda,21,Antigua and Barbuda
