FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Deaths,Recovered,Active,Combined_Key,Confirmed,Country_Region
12133,Washington,Florida,2020-06-03 02:33:13,30.61359259,-85.66002461,4,0,62,"Washington, Florida, US",66,US
13303,Washington,Georgia,2020-06-03 02:33:13,32.96711864,-82.79357039,1,0,73,"Washington, Georgia, US",74,US
16087,Washington,Idaho,2020-06-03 02:33:13,44.45275475,-116.7847688,0,0,43,"Washington, Idaho, US",43,US
17189,Washington,Illinois,2020-06-03 02:33:13,38.35309213,-89.40982703,0,0,18,"Washington, Illinois, US",18,US
18175,Washington,Indiana,2020-06-03 02:33:13,38.60219804,-86.1049363,1,0,50,"Washington, Indiana, US",51,US
19183,Washington,Iowa,2020-06-03 02:33:13,41.33577126,-91.71725711,8,0,182,"Washington, Iowa, US",190,US
20201,Washington,Kansas,2020-06-03 02:33:13,39.78420784,-97.0875323,0,0,0,"Washington, Kansas, US",0,US
21229,Washington,Kentucky,2020-06-03 02:33:13,37.75599461,-85.17407732,0,0,6,"Washington, Kentucky, US",6,US
22117,Washington,Louisiana,2020-06-03 02:33:13,30.85288548,-90.03866652,38,0,399,"Washington, Louisiana, US",437,US
23029,Washington,Maine,2020-06-03 02:33:13,45.01607142,-67.62813524,0,0,1,"Washington, Maine, US",1,US
24043,Washington,Maryland,2020-06-03 02:33:13,39.60835778,-77.82002295,15,0,465,"Washington, Maryland, US",480,US
27163,Washington,Minnesota,2020-06-03 02:33:13,45.03864533,-92.88429635,32,0,626,"Washington, Minnesota, US",658,US
28151,Washington,Mississippi,2020-06-03 02:33:13,33.28392041,-90.94196237,7,0,184,"Washington, Mississippi, US",191,US
29221,Washington,Missouri,2020-06-03 02:33:13,37.96130078,-90.87948158,1,0,11,"Washington, Missouri, US",12,US
31177,Washington,Nebraska,2020-06-03 02:33:13,41.52815707,-96.22019892,1,0,31,"Washington, Nebraska, US",32,US
36115,Washington,New York,2020-06-03 02:33:13,43.31153794,-73.43043448,13,0,224,"Washington, New York, US",237,US
37187,Washington,North Carolina,2020-06-03 02:33:13,35.83810081,-76.57299037,3,0,27,"Washington, North Carolina, US",30,US
39167,Washington,Ohio,2020-06-03 02:33:13,39.45690571,-81.49121382,19,0,99,"Washington, Ohio, US",118,US
40147,Washington,Oklahoma,2020-06-03 02:33:13,36.71380786,-95.90514104,36,0,291,"Washington, Oklahoma, US",327,US
41067,Washington,Oregon,2020-06-03 02:33:13,45.55972701,-123.0955257,18,0,729,"Washington, Oregon, US",747,US
42125,Washington,Pennsylvania,2020-06-03 02:33:13,40.19208869,-80.24582867,6,0,134,"Washington, Pennsylvania, US",140,US
44009,Washington,Rhode Island,2020-06-03 02:33:13,41.45961631,-71.61435303,0,0,499,"Washington, Rhode Island, US",499,US
47179,Washington,Tennessee,2020-06-03 02:33:13,36.29472368,-82.49454720000001,0,0,75,"Washington, Tennessee, US",75,US
48477,Washington,Texas,2020-06-03 02:33:13,30.21498498,-96.40946246,25,0,180,"Washington, Texas, US",205,US
50023,Washington,Vermont,2020-06-03 02:33:13,44.27343241,-72.61604978,1,0,38,"Washington, Vermont, US",39,US
51191,Washington,Virginia,2020-06-03 02:33:13,36.72341572,-81.95666289,4,0,48,"Washington, Virginia, US",52,US
55131,Washington,Wisconsin,2020-06-03 02:33:13,43.36863664,-88.22974712,8,0,252,"Washington, Wisconsin, US",260,US
40149,Washita,Oklahoma,2020-06-03 02:33:13,35.29071824,-98.99180434,0,0,2,"Washita, Oklahoma, US",2,US
32031,Washoe,Nevada,2020-06-03 02:33:13,40.66562265,-119.6631594,59,0,1547,"Washoe, Nevada, US",1606,US
26161,Washtenaw,Michigan,2020-06-03 02:33:13,42.253105,-83.83853204,99,0,1241,"Washtenaw, Michigan, US",1340,US
37189,Watauga,North Carolina,2020-06-03 02:33:13,36.23103603,-81.70033724,0,0,27,"Watauga, North Carolina, US",27,US
27165,Watonwan,Minnesota,2020-06-03 02:33:13,43.97823903,-94.61413846,0,0,77,"Watonwan, Minnesota, US",77,US
55133,Waukesha,Wisconsin,2020-06-03 02:33:13,43.01833055,-88.30431188,30,0,692,"Waukesha, Wisconsin, US",722,US
55135,Waupaca,Wisconsin,2020-06-03 02:33:13,44.47068056,-88.96534501,1,0,44,"Waupaca, Wisconsin, US",45,US
55137,Waushara,Wisconsin,2020-06-03 02:33:13,44.11324419,-89.24317107,0,0,8,"Waushara, Wisconsin, US",8,US
13305,Wayne,Georgia,2020-06-03 02:33:13,31.5521809,-81.91894878,0,0,20,"Wayne, Georgia, US",20,US
17191,Wayne,Illinois,2020-06-03 02:33:13,38.42955355,-88.42586459,1,0,8,"Wayne, Illinois, US",9,US
18177,Wayne,Indiana,2020-06-03 02:33:13,39.8633444,-85.01044989,5,0,80,"Wayne, Indiana, US",85,US
19185,Wayne,Iowa,2020-06-03 02:33:13,40.73969028,-93.32752197,0,0,1,"Wayne, Iowa, US",1,US
21231,Wayne,Kentucky,2020-06-03 02:33:13,36.80310688,-84.8251971,0,0,8,"Wayne, Kentucky, US",8,US
26163,Wayne,Michigan,2020-06-03 02:33:13,42.28098405,-83.281255,2475,0,17993,"Wayne, Michigan, US",20468,US
28153,Wayne,Mississippi,2020-06-03 02:33:13,31.64135687,-88.69573913,2,0,222,"Wayne, Mississippi, US",224,US
31179,Wayne,Nebraska,2020-06-03 02:33:13,42.20934475,-97.11926964,0,0,18,"Wayne, Nebraska, US",18,US
36117,Wayne,New York,2020-06-03 02:33:13,43.15494365,-77.02976528,3,0,113,"Wayne, New York, US",116,US
37191,Wayne,North Carolina,2020-06-03 02:33:13,35.36438125,-78.00027268,20,0,1159,"Wayne, North Carolina, US",1179,US
39169,Wayne,Ohio,2020-06-03 02:33:13,40.82925852,-81.88844833,51,0,230,"Wayne, Ohio, US",281,US
42127,Wayne,Pennsylvania,2020-06-03 02:33:13,41.64938475,-75.29956506,8,0,112,"Wayne, Pennsylvania, US",120,US
47181,Wayne,Tennessee,2020-06-03 02:33:13,35.23868267,-87.78644456,0,0,64,"Wayne, Tennessee, US",64,US
54099,Wayne,West Virginia,2020-06-03 02:33:13,38.14901357,-82.42287994,9,0,93,"Wayne, West Virginia, US",102,US
51820,Waynesboro,Virginia,2020-06-03 02:33:13,38.06451466,-78.90293905,0,0,47,"Waynesboro, Virginia, US",47,US
47183,Weakley,Tennessee,2020-06-03 02:33:13,36.29896232,-88.71990865,0,0,26,"Weakley, Tennessee, US",26,US
48479,Webb,Texas,2020-06-03 02:33:13,27.7610369,-99.33237355,19,0,532,"Webb, Texas, US",551,US
,Weber-Morgan,Utah,2020-06-03 02:33:13,41.27116049,-111.9145117,7,0,301,"Weber-Morgan, Utah, US",308,US
13307,Webster,Georgia,2020-06-03 02:33:13,32.04066113,-84.54742852,1,0,12,"Webster, Georgia, US",13,US
19187,Webster,Iowa,2020-06-03 02:33:13,42.42853483,-94.17987389,1,0,42,"Webster, Iowa, US",43,US
21233,Webster,Kentucky,2020-06-03 02:33:13,37.52168356,-87.67989953,0,0,32,"Webster, Kentucky, US",32,US
22119,Webster,Louisiana,2020-06-03 02:33:13,32.70847669,-93.33121835,7,0,150,"Webster, Louisiana, US",157,US
28155,Webster,Mississippi,2020-06-03 02:33:13,33.61300486,-89.28392912,3,0,65,"Webster, Mississippi, US",68,US
29225,Webster,Missouri,2020-06-03 02:33:13,37.2813734,-92.876329,0,0,18,"Webster, Missouri, US",18,US
31181,Webster,Nebraska,2020-06-03 02:33:13,40.17642643,-98.50019851,0,0,5,"Webster, Nebraska, US",5,US
8123,Weld,Colorado,2020-06-03 02:33:13,40.55499405,-104.39296209999999,132,0,2373,"Weld, Colorado, US",2505,US
18179,Wells,Indiana,2020-06-03 02:33:13,40.72934187,-85.22132966,0,0,32,"Wells, Indiana, US",32,US
38103,Wells,North Dakota,2020-06-03 02:33:13,47.58614526,-99.65904998,0,0,3,"Wells, North Dakota, US",3,US
22121,West Baton Rouge,Louisiana,2020-06-03 02:33:13,30.46058217,-91.30989571,31,0,145,"West Baton Rouge, Louisiana, US",176,US
22123,West Carroll,Louisiana,2020-06-03 02:33:13,32.78550125,-91.461201,0,0,66,"West Carroll, Louisiana, US",66,US
22125,West Feliciana,Louisiana,2020-06-03 02:33:13,30.87882871,-91.4148538,13,0,199,"West Feliciana, Louisiana, US",212,US
36119,Westchester,New York,2020-06-03 02:33:13,41.16278376,-73.75741653,1378,0,32255,"Westchester, New York, US",33633,US
42129,Westmoreland,Pennsylvania,2020-06-03 02:33:13,40.31377979999999,-79.46615476,38,0,413,"Westmoreland, Pennsylvania, US",451,US
51193,Westmoreland,Virginia,2020-06-03 02:33:13,38.11021557,-76.80213247,1,0,69,"Westmoreland, Virginia, US",70,US
56045,Weston,Wyoming,2020-06-03 02:33:13,43.83961191,-104.5674881,0,0,1,"Weston, Wyoming, US",1,US
54103,Wetzel,West Virginia,2020-06-03 02:33:13,39.6065771,-80.64016540000001,0,0,9,"Wetzel, West Virginia, US",9,US
26165,Wexford,Michigan,2020-06-03 02:33:13,44.33853602,-85.57712739,3,0,9,"Wexford, Michigan, US",12,US
48481,Wharton,Texas,2020-06-03 02:33:13,29.27765923,-96.22319248,0,0,64,"Wharton, Texas, US",64,US
53073,Whatcom,Washington,2020-06-03 02:33:13,48.82227976,-121.7490018,37,0,364,"Whatcom, Washington, US",401,US
30107,Wheatland,Montana,2020-06-03 02:33:13,46.46652491,-109.8464636,0,0,1,"Wheatland, Montana, US",1,US
13309,Wheeler,Georgia,2020-06-03 02:33:13,32.12009104,-82.72574721,0,0,13,"Wheeler, Georgia, US",13,US
48483,Wheeler,Texas,2020-06-03 02:33:13,35.40114335,-100.2699514,0,0,15,"Wheeler, Texas, US",15,US
5145,White,Arkansas,2020-06-03 02:33:13,35.25688493,-91.74908296,1,0,45,"White, Arkansas, US",46,US
13311,White,Georgia,2020-06-03 02:33:13,34.64624278,-83.74905525,3,0,100,"White, Georgia, US",103,US
17193,White,Illinois,2020-06-03 02:33:13,38.08706198,-88.17657461,0,0,2,"White, Illinois, US",2,US
18181,White,Indiana,2020-06-03 02:33:13,40.74911165,-86.86492015,9,0,229,"White, Indiana, US",238,US
47185,White,Tennessee,2020-06-03 02:33:13,35.92929884,-85.45591799,0,0,34,"White, Tennessee, US",34,US
32033,White Pine,Nevada,2020-06-03 02:33:13,39.44157041,-114.899966,0,0,4,"White Pine, Nevada, US",4,US
17195,Whiteside,Illinois,2020-06-03 02:33:13,41.75509713,-89.91556058,13,0,129,"Whiteside, Illinois, US",142,US
13313,Whitfield,Georgia,2020-06-03 02:33:13,34.80987459,-84.96093476,7,0,384,"Whitfield, Georgia, US",391,US
18183,Whitley,Indiana,2020-06-03 02:33:13,41.13863784,-85.50791236,3,0,40,"Whitley, Indiana, US",43,US
21235,Whitley,Kentucky,2020-06-03 02:33:13,36.75700531,-84.14541217,0,0,13,"Whitley, Kentucky, US",13,US
53075,Whitman,Washington,2020-06-03 02:33:13,46.90022523,-117.5241763,0,0,16,"Whitman, Washington, US",16,US
48485,Wichita,Texas,2020-06-03 02:33:13,33.98842886,-98.7041034,2,0,83,"Wichita, Texas, US",85,US
24045,Wicomico,Maryland,2020-06-03 02:33:13,38.37301947,-75.62705831,30,0,925,"Wicomico, Maryland, US",955,US
48487,Wilbarger,Texas,2020-06-03 02:33:13,34.07945812,-99.24178437,0,0,7,"Wilbarger, Texas, US",7,US
1131,Wilcox,Alabama,2020-06-03 02:33:13,31.98773215,-87.30891118,7,0,145,"Wilcox, Alabama, US",152,US
13315,Wilcox,Georgia,2020-06-03 02:33:13,31.97496928,-83.43438555,13,0,104,"Wilcox, Georgia, US",117,US
13317,Wilkes,Georgia,2020-06-03 02:33:13,33.78290391,-82.74286107,1,0,32,"Wilkes, Georgia, US",33,US
37193,Wilkes,North Carolina,2020-06-03 02:33:13,36.2084135,-81.16232895,6,0,494,"Wilkes, North Carolina, US",500,US
27167,Wilkin,Minnesota,2020-06-03 02:33:13,46.35721532,-96.4684375,3,0,8,"Wilkin, Minnesota, US",11,US
13319,Wilkinson,Georgia,2020-06-03 02:33:13,32.80291082,-83.17140684,7,0,63,"Wilkinson, Georgia, US",70,US
28157,Wilkinson,Mississippi,2020-06-03 02:33:13,31.16078225,-91.31018819,9,0,76,"Wilkinson, Mississippi, US",85,US
17197,Will,Illinois,2020-06-03 02:33:13,41.44619267,-87.97862712,280,0,5369,"Will, Illinois, US",5649,US
48489,Willacy,Texas,2020-06-03 02:33:13,26.47411727,-97.61535848,2,0,19,"Willacy, Texas, US",21,US
38105,Williams,North Dakota,2020-06-03 02:33:13,48.34522353,-103.4793387,0,0,25,"Williams, North Dakota, US",25,US
39171,Williams,Ohio,2020-06-03 02:33:13,41.56052014,-84.58429552,1,0,54,"Williams, Ohio, US",55,US
45089,Williamsburg,South Carolina,2020-06-03 02:33:13,33.62190129,-79.72767442,14,0,231,"Williamsburg, South Carolina, US",245,US
51830,Williamsburg,Virginia,2020-06-03 02:33:13,37.28131268,-76.70905141,4,0,40,"Williamsburg, Virginia, US",44,US
17199,Williamson,Illinois,2020-06-03 02:33:13,37.73033511,-88.92994027,2,0,66,"Williamson, Illinois, US",68,US
47187,Williamson,Tennessee,2020-06-03 02:33:13,35.89099229,-86.89281867,11,0,556,"Williamson, Tennessee, US",567,US
48491,Williamson,Texas,2020-06-03 02:33:13,30.64655664,-97.6004854,25,0,611,"Williamson, Texas, US",636,US
20205,Wilson,Kansas,2020-06-03 02:33:13,37.55937174,-95.74323255,0,0,1,"Wilson, Kansas, US",1,US
37195,Wilson,North Carolina,2020-06-03 02:33:13,35.70625477,-77.917978,10,0,353,"Wilson, North Carolina, US",363,US
47189,Wilson,Tennessee,2020-06-03 02:33:13,36.15496772,-86.29775884,8,0,422,"Wilson, Tennessee, US",430,US
48493,Wilson,Texas,2020-06-03 02:33:13,29.1732598,-98.08693082,5,0,35,"Wilson, Texas, US",40,US
51840,Winchester,Virginia,2020-06-03 02:33:13,39.17054517,-78.17325058,2,0,194,"Winchester, Virginia, US",196,US
9015,Windham,Connecticut,2020-06-03 02:33:13,41.82972709,-71.98182316,14,0,379,"Windham, Connecticut, US",393,US
50025,Windham,Vermont,2020-06-03 02:33:13,42.986982,-72.71268875,3,0,78,"Windham, Vermont, US",81,US
50027,Windsor,Vermont,2020-06-03 02:33:13,43.58010937,-72.58595157,2,0,49,"Windsor, Vermont, US",51,US
48495,Winkler,Texas,2020-06-03 02:33:13,31.85008651,-103.0485163,0,0,3,"Winkler, Texas, US",3,US
22127,Winn,Louisiana,2020-06-03 02:33:13,31.94449367,-92.63789413,2,0,172,"Winn, Louisiana, US",174,US
17201,Winnebago,Illinois,2020-06-03 02:33:13,42.33641854,-89.16085327,56,0,2257,"Winnebago, Illinois, US",2313,US
19189,Winnebago,Iowa,2020-06-03 02:33:13,43.37751174,-93.73407298,0,0,11,"Winnebago, Iowa, US",11,US
55139,Winnebago,Wisconsin,2020-06-03 02:33:13,44.06886922,-88.64477096,7,0,263,"Winnebago, Wisconsin, US",270,US
19191,Winneshiek,Iowa,2020-06-03 02:33:13,43.29094334,-91.84422722,0,0,24,"Winneshiek, Iowa, US",24,US
27169,Winona,Minnesota,2020-06-03 02:33:13,43.98772283,-91.78081305,15,0,65,"Winona, Minnesota, US",80,US
1133,Winston,Alabama,2020-06-03 02:33:13,34.15030532,-87.37325922,0,0,91,"Winston, Alabama, US",91,US
28159,Winston,Mississippi,2020-06-03 02:33:13,33.08747908,-89.03391385,1,0,120,"Winston, Mississippi, US",121,US
54105,Wirt,West Virginia,2020-06-03 02:33:13,39.02775007,-81.37473928,0,0,4,"Wirt, West Virginia, US",4,US
48497,Wise,Texas,2020-06-03 02:33:13,33.21570665,-97.65460265,3,0,44,"Wise, Texas, US",47,US
51195,Wise,Virginia,2020-06-03 02:33:13,36.9746148,-82.62410519,2,0,23,"Wise, Virginia, US",25,US
21237,Wolfe,Kentucky,2020-06-03 02:33:13,37.73941626,-83.49303612,0,0,1,"Wolfe, Kentucky, US",1,US
39173,Wood,Ohio,2020-06-03 02:33:13,41.36224827,-83.62285108,47,0,253,"Wood, Ohio, US",300,US
48499,Wood,Texas,2020-06-03 02:33:13,32.78722382,-95.38236368,3,0,30,"Wood, Texas, US",33,US
54107,Wood,West Virginia,2020-06-03 02:33:13,39.20967886,-81.5162836,2,0,51,"Wood, West Virginia, US",53,US
55141,Wood,Wisconsin,2020-06-03 02:33:13,44.45537896,-90.04158336,1,0,9,"Wood, Wisconsin, US",10,US
19193,Woodbury,Iowa,2020-06-03 02:33:13,42.38979414,-96.0459439,36,0,2750,"Woodbury, Iowa, US",2786,US
17203,Woodford,Illinois,2020-06-03 02:33:13,40.78579374,-89.20973757,2,0,19,"Woodford, Illinois, US",21,US
21239,Woodford,Kentucky,2020-06-03 02:33:13,38.04178222,-84.7417556,0,0,29,"Woodford, Kentucky, US",29,US
5147,Woodruff,Arkansas,2020-06-03 02:33:13,35.18902527,-91.2439489,0,0,1,"Woodruff, Arkansas, US",1,US
40151,Woods,Oklahoma,2020-06-03 02:33:13,36.76705782,-98.86573064,0,0,3,"Woods, Oklahoma, US",3,US
20207,Woodson,Kansas,2020-06-03 02:33:13,37.8865336,-95.74006277,0,0,6,"Woodson, Kansas, US",6,US
40153,Woodward,Oklahoma,2020-06-03 02:33:13,36.42316318,-99.26283045,0,0,5,"Woodward, Oklahoma, US",5,US
24047,Worcester,Maryland,2020-06-03 02:33:13,38.21274277,-75.33200012,13,0,204,"Worcester, Maryland, US",217,US
25027,Worcester,Massachusetts,2020-06-03 02:33:13,42.35026951,-71.90493363,790,0,10648,"Worcester, Massachusetts, US",11438,US
13321,Worth,Georgia,2020-06-03 02:33:13,31.55162306,-83.85090513,21,0,202,"Worth, Georgia, US",223,US
19195,Worth,Iowa,2020-06-03 02:33:13,43.37750768,-93.26087602,0,0,3,"Worth, Iowa, US",3,US
29227,Worth,Missouri,2020-06-03 02:33:13,40.47945588,-94.42328751,0,0,4,"Worth, Missouri, US",4,US
19197,Wright,Iowa,2020-06-03 02:33:13,42.73305373,-93.73515113,0,0,188,"Wright, Iowa, US",188,US
27171,Wright,Minnesota,2020-06-03 02:33:13,45.17297924,-93.96234781,2,0,325,"Wright, Minnesota, US",327,US
29229,Wright,Missouri,2020-06-03 02:33:13,37.27029221,-92.46914488,0,0,11,"Wright, Missouri, US",11,US
39175,Wyandot,Ohio,2020-06-03 02:33:13,40.84339621,-83.30734173,2,0,43,"Wyandot, Ohio, US",45,US
20209,Wyandotte,Kansas,2020-06-03 02:33:13,39.11727348,-94.76378225,74,0,1301,"Wyandotte, Kansas, US",1375,US
36121,Wyoming,New York,2020-06-03 02:33:13,42.70145109,-78.22199579,5,0,81,"Wyoming, New York, US",86,US
42131,Wyoming,Pennsylvania,2020-06-03 02:33:13,41.51955538,-76.01074915,7,0,27,"Wyoming, Pennsylvania, US",34,US
54109,Wyoming,West Virginia,2020-06-03 02:33:13,37.612327,-81.54511071,0,0,2,"Wyoming, West Virginia, US",2,US
51197,Wythe,Virginia,2020-06-03 02:33:13,36.91582035,-81.07834059,1,0,22,"Wythe, Virginia, US",23,US
37197,Yadkin,North Carolina,2020-06-03 02:33:13,36.16222629,-80.66239436,3,0,178,"Yadkin, North Carolina, US",181,US
53077,Yakima,Washington,2020-06-03 02:33:13,46.45738486,-120.7380126,96,0,3721,"Yakima, Washington, US",3817,US
28161,Yalobusha,Mississippi,2020-06-03 02:33:13,34.02824175,-89.70762049999998,6,0,90,"Yalobusha, Mississippi, US",96,US
41071,Yamhill,Oregon,2020-06-03 02:33:13,45.23330449,-123.3086963,7,0,63,"Yamhill, Oregon, US",70,US
37199,Yancey,North Carolina,2020-06-03 02:33:13,35.90079156,-82.31237181,0,0,15,"Yancey, North Carolina, US",15,US
46135,Yankton,South Dakota,2020-06-03 02:33:13,43.00924485,-97.39467635,0,0,51,"Yankton, South Dakota, US",51,US
36123,Yates,New York,2020-06-03 02:33:13,42.63505484,-77.10369919,6,0,33,"Yates, New York, US",39,US
4025,Yavapai,Arizona,2020-06-03 02:33:13,34.59933926,-112.5538588,6,0,294,"Yavapai, Arizona, US",300,US
28163,Yazoo,Mississippi,2020-06-03 02:33:13,32.77890365,-90.39656148,4,0,282,"Yazoo, Mississippi, US",286,US
5149,Yell,Arkansas,2020-06-03 02:33:13,35.00292371,-93.41171338,1,0,178,"Yell, Arkansas, US",179,US
27173,Yellow Medicine,Minnesota,2020-06-03 02:33:13,44.71710183,-95.86842453,0,0,6,"Yellow Medicine, Minnesota, US",6,US
30111,Yellowstone,Montana,2020-06-03 02:33:13,45.93955949,-108.2691486,3,0,97,"Yellowstone, Montana, US",100,US
48501,Yoakum,Texas,2020-06-03 02:33:13,33.17320212,-102.8276433,0,0,3,"Yoakum, Texas, US",3,US
6113,Yolo,California,2020-06-03 02:33:13,38.68278902,-121.9018288,24,0,189,"Yolo, California, US",213,US
23031,York,Maine,2020-06-03 02:33:13,43.47808377,-70.71052375,10,0,386,"York, Maine, US",396,US
31185,York,Nebraska,2020-06-03 02:33:13,40.87272618,-97.59710186,0,0,36,"York, Nebraska, US",36,US
42133,York,Pennsylvania,2020-06-03 02:33:13,39.9210089,-76.73040131,26,0,1002,"York, Pennsylvania, US",1028,US
45091,York,South Carolina,2020-06-03 02:33:13,34.97281497,-81.18085944,8,0,413,"York, South Carolina, US",421,US
51199,York,Virginia,2020-06-03 02:33:13,37.24374789,-76.54412815,3,0,74,"York, Virginia, US",77,US
48503,Young,Texas,2020-06-03 02:33:13,33.17659707,-98.68790885,1,0,3,"Young, Texas, US",4,US
6115,Yuba,California,2020-06-03 02:33:13,39.26255932,-121.3535644,1,0,29,"Yuba, California, US",30,US
2290,Yukon-Koyukuk,Alaska,2020-06-03 02:33:13,65.50815459,-151.3907387,0,0,1,"Yukon-Koyukuk, Alaska, US",1,US
4027,Yuma,Arizona,2020-06-03 02:33:13,32.76895712,-113.90666740000002,17,0,1272,"Yuma, Arizona, US",1289,US
8125,Yuma,Colorado,2020-06-03 02:33:13,40.00346839,-102.4258673,0,0,40,"Yuma, Colorado, US",40,US
48505,Zapata,Texas,2020-06-03 02:33:13,27.00156391,-99.16987152,0,0,10,"Zapata, Texas, US",10,US
48507,Zavala,Texas,2020-06-03 02:33:13,28.86617238,-99.76050829,0,0,12,"Zavala, Texas, US",12,US
46137,Ziebach,South Dakota,2020-06-03 02:33:13,44.97881876,-101.6654622,0,0,1,"Ziebach, South Dakota, US",1,US
,,Abruzzo,2020-06-03 02:33:13,42.35122196,13.39843823,413,2093,743,"Abruzzo, Italy",3249,Italy
,,Acre,2020-06-03 02:33:13,-9.0238,-70.812,165,0,6300,"Acre, Brazil",6465,Brazil
,,Adygea Republic,2020-06-03 02:33:13,44.6939006,40.1520421,9,413,468,"Adygea Republic, Russia",890,Russia
,,Aguascalientes,2020-06-03 02:33:13,21.8853,-102.2916,35,616,239,"Aguascalientes, Mexico",890,Mexico
,,Aichi,2020-06-03 02:33:13,35.035551,137.211621,34,457,17,"Aichi, Japan",508,Japan
,,Akita,2020-06-03 02:33:13,39.748678999999996,140.408228,0,16,0,"Akita, Japan",16,Japan
,,Alagoas,2020-06-03 02:33:13,-9.5713,-36.782,482,0,11077,"Alagoas, Brazil",11559,Brazil
,,Alberta,2020-06-03 02:33:13,53.9333,-116.5765,143,6537,377,"Alberta, Canada",7057,Canada
,,Altai Krai,2020-06-03 02:33:13,52.6932243,82.69314240000001,12,833,1140,"Altai Krai, Russia",1985,Russia
,,Altai Republic,2020-06-03 02:33:13,50.7114101,86.8572186,0,80,53,"Altai Republic, Russia",133,Russia
,,Amapa,2020-06-03 02:33:13,0.902,-52.003,237,0,10274,"Amapa, Brazil",10511,Brazil
,,Amazonas,2020-06-03 02:33:13,-3.4168,-65.8561,2102,0,41093,"Amazonas, Brazil",43195,Brazil
,,Amazonas,2020-06-03 02:33:13,-1.4429,-71.5724,64,316,1468,"Amazonas, Colombia",1848,Colombia
,,Amazonas,2020-06-03 02:33:13,-5.077253,-78.050172,21,0,587,"Amazonas, Peru",608,Peru
,,Amur Oblast,2020-06-03 02:33:13,52.8032368,128.437295,5,188,353,"Amur Oblast, Russia",546,Russia
,,Ancash,2020-06-03 02:33:13,-9.407125,-77.67179499999997,270,0,4174,"Ancash, Peru",4444,Peru
,,Andalusia,2020-06-03 02:33:13,37.5443,-4.7278,1404,10671,633,"Andalusia, Spain",12708,Spain
,,Anguilla,2020-06-03 02:33:13,18.2206,-63.0686,0,3,0,"Anguilla, United Kingdom",3,United Kingdom
,,Anhui,2020-06-03 02:33:13,31.8257,117.2264,6,985,0,"Anhui, China",991,China
,,Antioquia,2020-06-03 02:33:13,7.1986,-75.3412,7,491,673,"Antioquia, Colombia",1171,Colombia
,,Antofagasta,2020-06-03 02:33:13,-23.6509,-70.3975,0,0,2649,"Antofagasta, Chile",2649,Chile
,,Aomori,2020-06-03 02:33:13,40.781541,140.828896,1,26,0,"Aomori, Japan",27,Japan
,,Apurimac,2020-06-03 02:33:13,-14.027713,-72.975378,3,0,186,"Apurimac, Peru",189,Peru
,,Aragon,2020-06-03 02:33:13,41.5976,-0.9057,826,3772,1113,"Aragon, Spain",5711,Spain
,,Arauca,2020-06-03 02:33:13,7.0762,-70.7105,0,1,0,"Arauca, Colombia",1,Colombia
,,Araucania,2020-06-03 02:33:13,-38.9489,-72.3311,0,0,2141,"Araucania, Chile",2141,Chile
,,Arequipa,2020-06-03 02:33:13,-15.843523999999999,-72.475539,49,0,3584,"Arequipa, Peru",3633,Peru
,,Arica y Parinacota,2020-06-03 02:33:13,-18.594,-69.4785,0,0,654,"Arica y Parinacota, Chile",654,Chile
